date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-07-01,06:19:24,4952cd,CS-TVM,Airbus A320neo,TAP Air Portugal,cruise,,825,0.0,85.6,,31.76,,
2026-07-01,06:28:12,TAP11VP,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,575,236.7,91.5,,37.96,,
2026-07-01,06:30:22,4ca80b,EI-EKK,Boeing 737-800,Ryanair,landing,arrivee,825,271.3,94.5,,44.2,,
2026-07-01,06:33:20,4952b1,CS-TUQ,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,800,249.1,94.7,,46.63,,
2026-07-01,06:43:50,495150,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,800,245.9,93.3,,33.09,,
2026-07-01,06:46:57,49520f,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,625,223.2,92.2,,39.79,,
2026-07-01,06:49:27,4950e4,CS-TGD,Airbus A330-200,Azul,landing,arrivee,825,247.6,101.8,,46.16,,
2026-07-01,06:52:02,896536,A6-BLY,Boeing 787-9,Etihad Airways,landing,arrivee,750,266.5,93.6,,42.23,,
2026-07-01,06:55:14,WPT3154,EC-OND,Airbus A330-300,World2Fly Portugal,landing,arrivee,700,241.7,97.4,,48.25,,
2026-07-01,06:57:49,DTA650,D2-TEK,Boeing 777-300ER,TAAG Angola Airlines,landing,arrivee,800,250.8,99.8,,73.33,,
2026-07-01,07:00:46,AEA1159,EC-OBP,Boeing 737-800,Air Europa,landing,arrivee,825,260.0,96.3,,45.63,,
2026-07-01,07:02:56,495219,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,625,240.8,93.2,,42.18,,
2026-07-01,07:04:43,e4818b,PT-MUC,Boeing 777-300ER,LATAM Airlines,landing,arrivee,825,264.8,98.9,,74.38,,
2026-07-01,07:08:07,TAP441,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,650,267.2,92.7,,38.91,,
2026-07-01,07:11:10,SRR6646,OY-SRI,767 25EBDSF,Star Air,landing,arrivee,825,212.6,92.9,,35.42,,
2026-07-01,07:15:43,TAP98CX,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,775,256.5,91.5,,29.89,,
2026-07-01,07:22:50,BCS2FC,D-AEAP,A300 B4-622RF,Lufthansa,landing,arrivee,750,228.4,96.6,,50.22,,
2026-07-01,07:29:47,IBE05TR,EC-NAZ,Airbus A320neo,Iberia,landing,arrivee,650,249.8,90.2,,32.58,,
2026-07-01,07:32:42,4951d5,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,850,261.5,93.5,,37.07,,
2026-07-01,07:35:34,a539c9,N436DX,Airbus A330-900neo,Delta Air Lines,cruise,,875,0.0,94.0,,46.79,,
2026-07-01,07:38:58,49514a,CS-TJJ,Airbus A321neo,TAP Air Portugal,cruise,,650,0.0,87.6,,34.92,,
2026-07-01,07:41:40,440d4d,OE-IXK,Boeing 737-800,Iberia,landing,arrivee,600,260.8,90.2,,40.49,,
2026-07-01,07:44:26,4cac20,EI-HGG,Boeing 737 MAX 8,Ryanair,landing,arrivee,625,265.4,90.5,,34.99,,
2026-07-01,07:47:25,4952d1,CS-TVQ,Airbus A320neo,TAP Air Portugal,landing,arrivee,750,249.1,87.7,,28.55,,
2026-07-01,07:50:16,495298,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,800,238.4,93.7,,43.31,,
2026-07-01,07:58:42,4952cc,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,725,222.6,90.6,,33.63,,
2026-07-01,08:01:27,34454b,EC-MBY,Airbus A320,Vueling,landing,arrivee,750,258.9,90.8,,42.75,,
2026-07-01,08:04:23,4951cc,CS-TNL,Airbus A320,TAP Air Portugal,landing,arrivee,825,260.8,89.3,,36.07,,
2026-07-01,08:09:01,3c6494,D-AIDT,Airbus A321,Eurowings,landing,arrivee,825,264.1,89.9,,41.39,,
2026-07-01,08:14:02,4952cf,CS-TVO,Airbus A320neo,TAP Air Portugal,landing,arrivee,775,223.2,89.2,,29.52,,
2026-07-01,08:17:16,4952cb,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,800,233.2,89.1,,31.78,,
2026-07-01,08:28:41,495292,CS-TTR,Airbus A319,TAP Air Portugal,cruise,,825,0.0,92.0,,33.85,,
2026-07-01,08:31:29,4952c2,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,750,223.9,88.0,,38.55,,
2026-07-01,08:34:01,3985a7,F-HBNH,Airbus A320,Air France,landing,arrivee,800,248.0,94.5,,36.58,,
2026-07-01,08:36:58,39de42,F-HXSC,Airbus A320neo,Transavia France,landing,arrivee,725,234.8,87.8,,33.0,,
2026-07-01,08:38:47,UAL64,N13014,Boeing 787-10,United Airlines,landing,arrivee,725,263.9,92.4,,39.83,,
2026-07-01,08:41:18,TAP006,CS-TXL,Airbus A321neo,TAP Air Portugal,landing,arrivee,750,245.6,92.9,,29.61,,
2026-07-01,08:48:18,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,700,250.8,90.8,,30.39,,
2026-07-01,08:50:52,484186,PH-HZL,Boeing 737-800,Transavia,landing,arrivee,725,280.0,96.6,,39.33,,
2026-07-01,08:53:32,RYR9654,EI-IHP,Boeing 737 MAX 8,Ryanair,landing,arrivee,650,273.9,93.8,,37.23,,
2026-07-01,08:56:16,RYR4RL,9H-QBY,Boeing 737-800,Malta Air,landing,arrivee,675,266.5,92.9,,38.69,,
2026-07-01,08:59:01,EWG8602,D-AEWR,Airbus A320,Eurowings,landing,arrivee,800,243.2,92.4,,30.61,,
2026-07-01,09:01:56,AAL258,N822AN,Boeing 787-9,American Airlines,landing,arrivee,575,264.1,93.9,,36.68,,
2026-07-01,09:06:36,4d2213,9H-QCY,Boeing 737-800,Malta Air,cruise,,750,0.0,97.7,,38.99,,
2026-07-01,09:14:33,A6FLH,A6-FLH,G450,Falcon Aviation Services,approach,arrivee,650,0.0,87.2,,24.43,,
2026-07-01,09:17:01,4952ca,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,725,255.6,91.9,,26.93,,
2026-07-01,09:19:47,TAP072,CS-TUA,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,775,252.4,95.6,,49.83,,
2026-07-01,09:29:00,4bb266,TC-LSF,Airbus A321neo,Turkish Airlines,landing,arrivee,700,245.6,96.3,,33.35,,
2026-07-01,09:35:18,RYR24SE,9H-QEC,Boeing 737-800,Malta Air,landing,arrivee,650,277.2,95.6,,36.92,,
2026-07-01,09:37:19,TAP012,CS-TXE,Airbus A321neo,TAP Air Portugal,landing,arrivee,800,244.8,93.1,,25.37,,
2026-07-01,09:39:52,405b6a,G-EZDR,Airbus A319,easyJet,landing,arrivee,800,231.5,95.6,,25.64,,
2026-07-01,09:42:38,407d75,G-TTNS,Airbus A320neo,British Airways,landing,arrivee,725,238.4,91.5,,24.98,,
2026-07-01,09:45:06,4952c7,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,775,263.2,89.6,,25.88,,
2026-07-01,09:50:02,AEE2PT,SX-NEB,Airbus A320neo,Aegean Airlines,landing,arrivee,625,249.1,92.4,,26.46,,
2026-07-01,09:53:20,TAP210,CS-TOP,Airbus A330-200,TAP Air Portugal,landing,arrivee,700,256.5,97.7,,42.77,,
2026-07-01,09:56:58,c06a38,CA-GOFV,Airbus A330-300,Air Canada,landing,arrivee,650,265.4,97.6,,39.62,,
2026-07-01,10:00:06,4951d1,CS-TNQ,Airbus A320,TAP Air Portugal,landing,arrivee,800,267.2,90.0,,28.02,,
2026-07-01,10:03:45,49530b,CS-TXK,Airbus A321,TAP Air Portugal,landing,arrivee,750,277.2,92.1,,21.29,,
2026-07-01,10:08:35,4952a8,CS-TUH,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,675,263.2,92.7,,33.17,,
2026-07-01,10:11:28,440c35,OE-LSA,Airbus A320neo,easyJet Europe,landing,arrivee,800,264.8,89.8,,21.57,,
2026-07-01,10:14:18,TAP11SV,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,625,244.6,92.8,,24.33,,
2026-07-01,10:16:44,440d6f,OE-LSR,Airbus A320,easyJet Europe,cruise,,850,0.0,90.4,,22.67,,
2026-07-01,10:19:29,RYR3WD,EI-HGR,Boeing 737 MAX 8,Ryanair,landing,arrivee,650,274.8,92.3,,24.14,,
2026-07-01,10:22:56,TAP1826,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,258.4,90.5,,23.64,,
2026-07-01,10:25:38,49514d,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,900,264.8,89.5,,21.97,,
2026-07-01,10:28:32,AZU8900,CS-TSW,Boeing 777-200,Azul,landing,arrivee,775,260.8,98.4,,43.97,,
2026-07-01,10:33:31,347307,EC-NUZ,Boeing 737-800,Air Europa,landing,arrivee,750,278.2,97.7,,35.86,,
2026-07-01,10:37:59,EJU75FP,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,775,253.9,96.7,,21.52,,
2026-07-01,10:41:07,TAP036,EC-NBN,Airbus A330-200,TAP Air Portugal,landing,arrivee,725,251.5,94.2,,27.49,,
2026-07-01,10:43:41,4d00c3,LX-LGS,Boeing 737-700,Luxair,landing,arrivee,775,260.8,93.9,,31.04,,
2026-07-01,10:46:15,a4b827,N403DX,Airbus A330-900neo,Delta Air Lines,landing,arrivee,800,263.2,97.3,,35.63,,
2026-07-01,10:49:16,48c2a4,SP-RZE,Boeing 737 MAX 8,Buzz,landing,arrivee,775,278.9,92.8,,25.28,,
2026-07-01,10:52:09,TAP1923,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,800,231.5,90.3,,20.58,,
2026-07-01,10:55:16,c01753,C-FIVQ,Boeing 777-300ER,Air Canada,landing,arrivee,625,268.9,101.5,,46.95,,
2026-07-01,10:58:20,UAL942,N78002,Boeing 777-200,United Airlines,landing,arrivee,725,257.2,95.3,,36.07,,
2026-07-01,11:00:27,495148,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,1150,276.5,92.0,,21.77,,
2026-07-01,11:03:38,49530d,CS-TXM,Airbus A321,TAP Air Portugal,landing,arrivee,750,263.9,91.0,,21.22,,
2026-07-01,11:06:29,495302,CS-TXB,Airbus A321neo,TAP Air Portugal,cruise,,775,0.0,90.1,,18.35,,
2026-07-01,11:09:15,VLG39HL,EC-KJD,Airbus A320,Vueling,landing,arrivee,725,258.0,93.6,,18.34,,
2026-07-01,11:11:27,440daf,OE-IDU,Airbus A320,easyJet Europe,landing,arrivee,975,268.9,90.9,,23.54,,
2026-07-01,11:13:56,BEL2DY,OO-SNM,Airbus A320,Brussels Airlines,landing,arrivee,750,266.5,91.5,,20.63,,
2026-07-01,11:16:09,TAP11WQ,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,725,239.1,91.6,,19.45,,
2026-07-01,11:18:48,4952a2,CS-TUB,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,725,261.5,94.2,,29.39,,
2026-07-01,11:21:31,4952ac,CS-TUL,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,1000,262.4,96.0,,30.54,,
2026-07-01,11:24:34,495066,CS-TCF,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,875,251.5,94.0,,29.78,,
2026-07-01,11:30:37,RZO120,CS-TSK,Airbus A320,TAP Air Portugal,landing,arrivee,775,253.2,90.9,,19.25,,
2026-07-01,11:32:53,3c65e1,D-AIOA,Airbus A321neo,Lufthansa,landing,arrivee,875,256.5,92.3,,18.5,,
2026-07-01,11:35:39,TAP028,CS-TUD,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,850,278.9,96.9,,36.47,,
2026-07-01,11:38:38,495212,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,750,245.9,90.8,,18.74,,
2026-07-01,11:41:36,39bda9,F-HPNJ,Airbus A220-300,Air France,landing,arrivee,650,254.8,89.2,,18.82,,
2026-07-01,11:44:29,4d2304,9H-VUF,Boeing 737 MAX 8,Malta Air,landing,arrivee,750,284.8,91.0,,19.11,,
2026-07-01,11:49:03,IBE05FV,EC-ILS,Airbus A320,Iberia,landing,arrivee,750,256.5,90.3,,21.32,,
2026-07-01,11:53:10,4951cc,CS-TNL,Airbus A320,TAP Air Portugal,landing,arrivee,775,246.7,92.4,,22.43,,
2026-07-01,11:59:12,440d10,OE-IBS,Airbus A320,easyJet Europe,landing,arrivee,875,270.4,89.3,,21.96,,
2026-07-01,12:03:50,EWG37V,9H-EUR,Airbus A320,Eurowings,approach,arrivee,725,0.0,92.7,,23.33,,
2026-07-01,12:14:19,TAP1902,CS-TTW,Embraer E195,TAP Air Portugal,landing,arrivee,600,253.2,87.2,,21.22,,
2026-07-01,12:17:53,896450,A6-EQA,Boeing 777-300ER,Emirates,landing,arrivee,825,301.3,102.5,,45.3,,
2026-07-01,12:26:20,LOT4HT,SP-LVM,Boeing 737 MAX 8,LOT Polish Airlines,landing,arrivee,725,287.2,91.3,,21.06,,
2026-07-01,12:36:41,EZY31FV,G-EZUN,Airbus A320,easyJet,landing,arrivee,800,267.2,90.7,,22.29,,
2026-07-01,12:42:03,TAP1151,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,650,244.8,90.1,,21.04,,
2026-07-01,12:44:32,440da5,OE-IDS,Airbus A320,easyJet Europe,landing,arrivee,800,269.7,93.3,,23.23,,
2026-07-01,12:55:41,RZO122,CS-TSG,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,273.2,90.1,,18.38,,
2026-07-01,13:03:54,495293,CS-TTS,Airbus A319,TAP Air Portugal,landing,arrivee,775,247.2,93.6,,19.19,,
2026-07-01,13:06:38,TAP1335,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,650,245.2,92.4,,25.22,,
2026-07-01,13:09:16,4ca243,EI-DCM,Boeing 737-800,Ryanair,cruise,,650,0.0,93.0,,27.83,,
2026-07-01,13:12:54,3c64a3,D-AIEC,Airbus A321neo,Lufthansa,landing,arrivee,700,238.4,89.5,,17.46,,
2026-07-01,13:15:32,EJU76WL,OE-IZL,Airbus A320,easyJet Europe,landing,arrivee,600,258.9,90.0,,21.97,,
2026-07-01,13:18:13,39ceb3,F-HTVT,Boeing 737-800,Transavia France,landing,arrivee,675,279.5,93.5,,27.74,,
2026-07-01,13:21:53,B8255,B-8255,G550,Deer Jet Beijing,landing,arrivee,625,238.4,83.0,,15.44,,
2026-07-01,13:24:19,4952c4,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,700,274.1,92.2,,21.38,,
2026-07-01,13:27:14,TAP43JD,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,775,265.6,90.7,,20.65,,
2026-07-01,13:30:24,495217,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,600,240.8,90.1,,19.39,,
2026-07-01,13:32:59,TAP831,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,750,275.6,92.2,,19.21,,
2026-07-01,13:36:16,495215,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,600,236.7,88.2,,22.08,,
2026-07-01,13:38:37,VLG8JM,EC-MOO,Airbus A321,Vueling,landing,arrivee,650,268.0,91.2,,19.51,,
2026-07-01,13:41:53,495219,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,700,240.8,89.3,,17.71,,
2026-07-01,13:44:38,EJU98EV,OE-IJU,Airbus A320,easyJet Europe,landing,arrivee,625,267.2,89.0,,26.89,,
2026-07-01,13:47:35,495216,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,650,248.0,92.5,,25.65,,
2026-07-01,13:50:39,4952c3,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,700,257.1,89.0,,18.26,,
2026-07-01,13:53:15,4b17fa,HB-JCC,C Series 300,Austrian Airlines,landing,arrivee,725,260.8,90.6,,17.51,,
2026-07-01,13:55:30,4951cd,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,750,271.7,89.8,,19.78,,
2026-07-01,13:58:22,4952c6,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,800,266.5,88.9,,23.51,,
2026-07-01,14:01:26,TAP471A,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,650,243.9,93.6,,26.12,,
2026-07-01,14:03:05,TAP1013,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,700,247.2,91.1,,17.05,,
2026-07-01,14:04:56,495171,CS-TKQ,Airbus A320,TAP Air Portugal,landing,arrivee,825,264.1,94.1,,20.75,,
2026-07-01,14:07:08,TAP691P,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,675,265.6,95.1,,23.44,,
2026-07-01,14:09:15,49521a,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,625,243.2,91.8,,22.55,,
2026-07-01,14:11:17,TAP23V,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,600,266.5,91.3,,22.54,,
2026-07-01,14:13:52,4080e4,G-TTNZ,Airbus A320neo,British Airways,landing,arrivee,875,250.8,91.1,,19.04,,
2026-07-01,14:16:00,096028,D4-CCJ,Boeing 737 MAX 8,Cabo Verde Airlines,landing,arrivee,750,268.7,89.8,,17.53,,
2026-07-01,14:18:09,4952b2,CS-TUR,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,825,263.9,94.2,,25.02,,
2026-07-01,14:20:46,TAP641,CS-TVP,Airbus A320neo,TAP Air Portugal,approach,arrivee,650,246.7,90.0,,18.35,,
2026-07-01,14:22:39,TAP8RT,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,600,246.7,88.7,,20.31,,
2026-07-01,14:25:28,KLM97N,PH-AXC,Airbus A321neo,KLM,approach,arrivee,650,256.5,90.6,,21.69,,
2026-07-01,14:28:16,49529a,CS-TTZ,Embraer E195,TAP Air Portugal,landing,arrivee,625,278.2,92.8,,26.72,,
2026-07-01,14:30:53,TAP823,CS-TJR,Airbus A321neo,TAP Air Portugal,landing,arrivee,675,287.2,91.7,,24.93,,
2026-07-01,14:33:43,TAP118,CS-TUN,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,650,274.1,93.1,,22.02,,
2026-07-01,14:36:16,406542,G-EZUI,Airbus A320,easyJet,landing,arrivee,800,268.0,92.8,,21.02,,
2026-07-01,14:39:09,RYR32KG,EI-ENW,Boeing 737-800,Ryanair,landing,arrivee,650,293.0,94.1,,26.51,,
2026-07-01,14:41:46,RYR4XW,9H-QAY,Boeing 737-800,Malta Air,landing,arrivee,700,303.7,96.3,,30.69,,
2026-07-01,14:44:28,394c18,F-GTAY,Airbus A321,Air France,landing,arrivee,775,285.6,96.1,,23.87,,
2026-07-01,14:47:44,49514b,CS-TJK,Airbus A321neo,TAP Air Portugal,cruise,,900,0.0,94.5,,19.45,,
2026-07-01,14:50:28,49514e,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,825,268.2,92.0,,19.79,,
2026-07-01,14:53:17,4d2233,9H-QBY,Boeing 737-800,Malta Air,cruise,,800,0.0,91.7,,26.38,,
2026-07-01,14:58:01,TAP89WT,CS-TVO,Airbus A320neo,TAP Air Portugal,landing,arrivee,400,257.2,61.2,,14.21,,
2026-07-01,15:00:31,4951d8,CS-TNX,Airbus A320,TAP Air Portugal,cruise,,900,0.0,94.1,,21.27,,
2026-07-01,15:04:19,440072,OE-LSF,Airbus A320neo,easyJet Europe,landing,arrivee,850,266.5,92.2,,21.09,,
2026-07-01,15:07:30,4952c9,CS-TVI,Airbus A320neo,TAP Air Portugal,cruise,,725,0.0,89.5,,19.29,,
2026-07-01,15:19:26,407464,G-TTNA,Airbus A320neo,British Airways,cruise,,875,0.0,91.9,,20.5,,
2026-07-01,15:25:15,3c65c5,D-AINE,Airbus A320neo,Lufthansa,landing,arrivee,775,250.8,93.5,,19.07,,
2026-07-01,15:31:23,495215,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,625,262.4,91.9,,17.75,,
2026-07-01,15:34:30,TAP75CH,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,750,245.9,90.1,,17.53,,
2026-07-01,15:37:14,AEA12AT,EC-NUZ,Boeing 737-800,Air Europa,landing,arrivee,675,280.4,98.1,,26.08,,
2026-07-01,15:40:13,495299,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,625,263.2,92.6,,28.46,,
2026-07-01,15:42:44,4bb26f,TC-LSO,Airbus A321neo,Turkish Airlines,landing,arrivee,875,249.1,91.6,,21.23,,
2026-07-01,15:45:49,SWT131,EC-MAF,ATR 72 500F,Swiftair,landing,arrivee,675,190.2,95.9,,15.23,,
2026-07-01,15:48:22,TAP883,CS-TNN,Airbus A320,TAP Air Portugal,landing,arrivee,825,245.9,94.5,,21.77,,
2026-07-01,15:51:13,4ca738,EI-EBO,Boeing 737-800,Ryanair,landing,arrivee,650,281.3,94.2,,25.61,,
2026-07-01,15:54:02,495210,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,650,251.5,94.2,,16.75,,
2026-07-01,15:56:12,461f63,OH-LXB,Airbus A320,Finnair,cruise,,950,0.0,93.6,,22.8,,
2026-07-01,15:59:06,495306,CS-TXF,Airbus A321neo,TAP Air Portugal,landing,arrivee,775,251.5,94.9,,21.44,,
2026-07-01,16:01:31,SWR2BK,HB-JPC,Airbus A321,Swiss,landing,arrivee,950,267.2,91.0,,21.76,,
2026-07-01,16:04:43,3453d3,EC-MQQ,Bombardier CRJ-1000,Air Nostrum,landing,arrivee,775,260.4,88.6,,20.99,,
2026-07-01,16:07:26,TAP669,CS-TVQ,Airbus A320neo,TAP Air Portugal,landing,arrivee,875,246.3,91.4,,22.35,,
2026-07-01,16:10:11,495149,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,825,273.9,96.3,,23.25,,
2026-07-01,16:12:51,495301,CS-TXA,Airbus A321neo,TAP Air Portugal,cruise,,850,0.0,92.3,,20.92,,
2026-07-01,16:15:49,TAP016,CS-TXH,Airbus A321neo,TAP Air Portugal,landing,arrivee,675,273.2,91.1,,19.86,,
2026-07-01,16:18:27,RYR68VC,SP-RZI,Boeing 737 MAX 8,Buzz,landing,arrivee,675,284.5,93.6,,23.36,,
2026-07-01,16:21:00,4951d3,CS-TNS,Airbus A320,TAP Air Portugal,landing,arrivee,800,250.0,90.8,,21.39,,
2026-07-01,16:23:38,4952c2,CS-TVB,Airbus A320neo,TAP Air Portugal,cruise,,850,0.0,90.7,,22.09,,
2026-07-01,16:26:47,49514a,CS-TJJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,875,273.2,94.3,,24.61,,
2026-07-01,16:29:32,QTR29C,A7-BCM,Boeing 787-8,Qatar Airways,landing,arrivee,825,266.5,94.7,,30.9,,
2026-07-01,16:35:12,407573,G-EZRX,Airbus A320,easyJet,landing,arrivee,825,258.9,89.8,,20.52,,
2026-07-01,16:44:03,4952a9,CS-TUI,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,800,270.8,95.7,,31.87,,
2026-07-01,16:46:59,TAP931L,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,850,258.4,95.4,,24.51,,
2026-07-01,16:55:19,4952c7,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,825,236.7,90.5,,19.87,,
2026-07-01,16:58:31,495150,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,950,263.2,89.8,,20.03,,
2026-07-01,17:01:26,TAP15NC,CS-TXB,Airbus A321neo,TAP Air Portugal,landing,arrivee,725,280.4,91.7,,22.69,,
2026-07-01,17:07:53,4952a7,CS-TUG,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,825,263.9,93.7,,27.74,,
2026-07-01,17:10:39,3c49c8,D-ABNH,Airbus A320,Eurowings,cruise,,875,0.0,94.5,,21.55,,
2026-07-01,17:13:56,4ca804,EI-EKF,Boeing 737-800,Ryanair,landing,arrivee,650,268.9,95.1,,25.01,,
2026-07-01,17:16:45,4ca9cc,EI-EVE,Boeing 737-800,Ryanair,landing,arrivee,675,285.6,93.2,,27.45,,
2026-07-01,17:19:17,EWG36AZ,D-AEED,Airbus A321,Eurowings,landing,arrivee,850,256.3,92.2,,19.94,,
2026-07-01,17:21:53,440b1e,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,900,260.0,90.6,,20.27,,
2026-07-01,17:23:58,4ca264,EI-DHH,Boeing 737-800,Ryanair,landing,arrivee,875,285.0,90.5,,25.69,,
2026-07-01,17:26:33,440daf,OE-IDU,Airbus A320,easyJet Europe,landing,arrivee,875,250.4,92.1,,22.89,,
2026-07-01,17:31:11,4952a5,CS-TUE,Airbus A330-900neo,TAP Air Portugal,cruise,,800,0.0,95.4,,22.55,,
2026-07-01,17:34:08,02012c,CN-RGV,Boeing 737-800,Royal Air Maroc,cruise,,850,0.0,94.3,,30.03,,
