date,timestamp,vib_mg
2026-09-07,1788819137.9,7.80
2026-09-07,1788819138.9,8.38
2026-09-07,1788819139.9,8.43
2026-09-07,1788819140.9,11.11
2026-09-07,1788819141.9,8.93
2026-09-07,1788819142.9,8.46
2026-09-07,1788819144.0,10.17
2026-09-07,1788819145.0,9.10
2026-09-07,1788819146.0,7.58
2026-09-07,1788819147.0,8.42
2026-09-07,1788819148.0,11.78
2026-09-07,1788819149.0,8.99
2026-09-07,1788819150.0,9.54
2026-09-07,1788819151.0,9.92
2026-09-07,1788819152.0,8.71
2026-09-07,1788819153.0,9.69
2026-09-07,1788819154.1,8.02
2026-09-07,1788819155.1,10.31
2026-09-07,1788819156.1,9.60
2026-09-07,1788819157.1,9.54
2026-09-07,1788819158.1,10.44
2026-09-07,1788819159.1,8.83
2026-09-07,1788819160.2,10.80
2026-09-07,1788819161.2,9.65
2026-09-07,1788819162.2,12.00
2026-09-07,1788819163.2,10.97
2026-09-07,1788819164.2,9.39
2026-09-07,1788819165.2,10.27
2026-09-07,1788819166.2,7.72
2026-09-07,1788819167.2,9.31
2026-09-07,1788819168.2,9.56
2026-09-07,1788819169.2,9.22
2026-09-07,1788819170.2,7.96
2026-09-07,1788819171.3,9.32
2026-09-07,1788819172.3,11.59
2026-09-07,1788819173.3,9.67
2026-09-07,1788819174.3,8.09
2026-09-07,1788819175.3,9.41
2026-09-07,1788819176.3,10.59
2026-09-07,1788819177.3,9.66
2026-09-07,1788819178.3,10.46
2026-09-07,1788819179.3,9.63
2026-09-07,1788819180.4,9.45
2026-09-07,1788819181.4,9.68
2026-09-07,1788819182.4,9.55
2026-09-07,1788819183.4,9.38
2026-09-07,1788819184.4,8.66
2026-09-07,1788819185.4,9.44
2026-09-07,1788819186.4,10.45
2026-09-07,1788819187.4,11.43
2026-09-07,1788819188.4,7.20
2026-09-07,1788819189.4,10.64
2026-09-07,1788819190.4,11.18
2026-09-07,1788819191.5,8.11
2026-09-07,1788819192.5,10.12
2026-09-07,1788819193.5,8.20
2026-09-07,1788819194.5,10.07
2026-09-07,1788819195.5,9.30
2026-09-07,1788819196.5,10.51
2026-09-07,1788819197.5,10.11
2026-09-07,1788819198.5,8.26
2026-09-07,1788819199.5,9.90
2026-09-07,1788819200.5,10.42
2026-09-07,1788819201.5,9.49
2026-09-07,1788819202.6,7.35
2026-09-07,1788819203.6,8.74
2026-09-07,1788819204.6,11.47
2026-09-07,1788819205.6,9.51
2026-09-07,1788819206.6,7.94
2026-09-07,1788819207.6,8.38
2026-09-07,1788819208.6,9.03
2026-09-07,1788819209.6,9.66
2026-09-07,1788819210.6,9.99
2026-09-07,1788819211.6,10.18
2026-09-07,1788819212.6,7.61
2026-09-07,1788819213.6,9.18
2026-09-07,1788819214.6,9.31
2026-09-07,1788819215.7,10.01
2026-09-07,1788819216.7,9.41
2026-09-07,1788819217.7,9.62
2026-09-07,1788819218.7,13.32
2026-09-07,1788819219.7,11.94
2026-09-07,1788819220.7,14.94
2026-09-07,1788819221.7,14.93
2026-09-07,1788819222.7,25.34
2026-09-07,1788819223.7,30.62
2026-09-07,1788819224.8,34.24
2026-09-07,1788819225.8,16.74
2026-09-07,1788819226.8,10.40
2026-09-07,1788819227.8,9.66
2026-09-07,1788819228.8,8.33
2026-09-07,1788819229.8,9.23
2026-09-07,1788819230.8,9.28
2026-09-07,1788819231.8,8.87
2026-09-07,1788819232.9,9.48
2026-09-07,1788819233.9,8.52
2026-09-07,1788819234.9,9.71
2026-09-07,1788819235.9,9.75
2026-09-07,1788819236.9,7.89
2026-09-07,1788819237.9,11.62
2026-09-07,1788819238.9,10.41
2026-09-07,1788819239.9,11.11
2026-09-07,1788819240.9,9.60
2026-09-07,1788819241.9,9.31
2026-09-07,1788819242.9,9.29
2026-09-07,1788819243.9,9.58
2026-09-07,1788819245.0,10.00
2026-09-07,1788819246.0,11.42
2026-09-07,1788819247.0,11.31
2026-09-07,1788819248.0,10.16
2026-09-07,1788819249.0,10.60
2026-09-07,1788819250.0,8.51
2026-09-07,1788819251.0,9.06
2026-09-07,1788819252.0,7.59
2026-09-07,1788819253.1,7.56
2026-09-07,1788819254.1,9.22
2026-09-07,1788819255.1,8.65
2026-09-07,1788819256.1,8.42
2026-09-07,1788819257.1,9.42
2026-09-07,1788819258.1,10.25
2026-09-07,1788819259.1,9.39
2026-09-07,1788819260.1,8.61
2026-09-07,1788819261.1,9.63
2026-09-07,1788819262.1,9.06
2026-09-07,1788819263.2,8.35
2026-09-07,1788819264.2,9.20
2026-09-07,1788819265.2,8.00
2026-09-07,1788819266.2,9.63
2026-09-07,1788819267.2,8.50
2026-09-07,1788819268.2,9.35
2026-09-07,1788819269.2,8.77
2026-09-07,1788819270.2,10.64
2026-09-07,1788819271.2,9.32
2026-09-07,1788819272.3,7.95
2026-09-07,1788819273.3,7.35
2026-09-07,1788819274.3,10.33
2026-09-07,1788819275.3,9.28
2026-09-07,1788819276.3,8.23
2026-09-07,1788819277.3,9.18
2026-09-07,1788819278.3,9.47
2026-09-07,1788819279.3,10.07
2026-09-07,1788819280.4,8.90
2026-09-07,1788819281.4,9.45
2026-09-07,1788819282.4,11.15
2026-09-07,1788819283.4,9.91
2026-09-07,1788819284.4,7.11
2026-09-07,1788819285.4,8.53
2026-09-07,1788819286.4,11.14
2026-09-07,1788819287.4,8.87
2026-09-07,1788819288.4,10.59
2026-09-07,1788819289.4,9.51
2026-09-07,1788819290.5,10.35
2026-09-07,1788819291.6,7.23
2026-09-07,1788819292.6,9.40
2026-09-07,1788819293.6,10.07
2026-09-07,1788819294.6,9.15
2026-09-07,1788819295.6,8.56
2026-09-07,1788819296.6,7.74
2026-09-07,1788819297.7,9.59
2026-09-07,1788819298.7,8.54
2026-09-07,1788819299.7,9.52
2026-09-07,1788819300.7,9.95
2026-09-07,1788819301.7,8.44
2026-09-07,1788819302.7,8.49
2026-09-07,1788819303.7,8.86
2026-09-07,1788819304.7,9.59
2026-09-07,1788819305.7,10.15
2026-09-07,1788819306.7,8.43
2026-09-07,1788819307.7,9.77
2026-09-07,1788819308.8,8.22
2026-09-07,1788819309.8,7.94
2026-09-07,1788819310.8,9.18
2026-09-07,1788819311.8,8.02
2026-09-07,1788819312.8,8.39
2026-09-07,1788819313.8,8.66
2026-09-07,1788819314.8,9.24
2026-09-07,1788819315.8,8.06
2026-09-07,1788819316.9,9.17
2026-09-07,1788819317.9,10.69
2026-09-07,1788819318.9,8.40
2026-09-07,1788819319.9,8.44
2026-09-07,1788819320.9,9.47
2026-09-07,1788819321.9,7.65
2026-09-07,1788819322.9,8.79
2026-09-07,1788819323.9,8.93
2026-09-07,1788819324.9,9.00
2026-09-07,1788819325.9,8.35
2026-09-07,1788819326.9,8.62
2026-09-07,1788819327.9,9.20
2026-09-07,1788819329.0,7.75
2026-09-07,1788819330.0,7.76
2026-09-07,1788819331.0,8.52
2026-09-07,1788819332.0,9.29
2026-09-07,1788819333.0,8.75
2026-09-07,1788819334.0,9.97
2026-09-07,1788819335.0,6.94
2026-09-07,1788819336.0,6.50
2026-09-07,1788819337.0,10.35
2026-09-07,1788819338.0,9.31
2026-09-07,1788819339.0,9.89
2026-09-07,1788819340.0,8.74
2026-09-07,1788819341.0,7.50
2026-09-07,1788819342.0,9.77
2026-09-07,1788819343.0,9.13
2026-09-07,1788819344.1,9.43
2026-09-07,1788819345.1,8.85
2026-09-07,1788819346.1,8.37
2026-09-07,1788819347.1,8.11
2026-09-07,1788819348.1,9.54
2026-09-07,1788819349.1,8.69
2026-09-07,1788819350.1,7.51
2026-09-07,1788819351.1,9.89
2026-09-07,1788819352.1,9.10
2026-09-07,1788819353.1,8.34
2026-09-07,1788819354.1,8.28
2026-09-07,1788819355.1,9.38
2026-09-07,1788819356.1,7.66
2026-09-07,1788819357.2,9.71
2026-09-07,1788819358.2,11.02
2026-09-07,1788819359.2,9.41
2026-09-07,1788819360.2,7.96
2026-09-07,1788819361.2,8.26
2026-09-07,1788819362.2,9.84
2026-09-07,1788819363.2,7.96
2026-09-07,1788819364.2,10.13
2026-09-07,1788819365.2,7.70
2026-09-07,1788819366.2,7.04
2026-09-07,1788819367.2,9.48
2026-09-07,1788819368.2,9.09
2026-09-07,1788819369.3,8.82
2026-09-07,1788819370.3,8.63
2026-09-07,1788819371.3,8.66
2026-09-07,1788819372.3,9.30
2026-09-07,1788819373.3,9.10
2026-09-07,1788819374.3,9.26
2026-09-07,1788819375.3,10.01
2026-09-07,1788819376.3,9.31
2026-09-07,1788819377.3,8.07
2026-09-07,1788819378.3,8.30
2026-09-07,1788819379.3,7.97
2026-09-07,1788819380.3,9.26
2026-09-07,1788819381.3,10.26
2026-09-07,1788819382.3,8.64
2026-09-07,1788819383.3,10.27
2026-09-07,1788819384.4,8.76
2026-09-07,1788819385.4,9.28
2026-09-07,1788819386.4,8.12
2026-09-07,1788819387.4,9.33
2026-09-07,1788819388.4,9.33
2026-09-07,1788819389.4,14.62
2026-09-07,1788819390.4,16.87
2026-09-07,1788819391.4,32.78
2026-09-07,1788819392.4,42.03
2026-09-07,1788819393.4,25.90
2026-09-07,1788819394.4,9.20
2026-09-07,1788819395.5,9.84
2026-09-07,1788819396.5,10.37
2026-09-07,1788819397.5,10.58
2026-09-07,1788819398.5,10.33
2026-09-07,1788819399.5,9.60
2026-09-07,1788819400.5,9.47
2026-09-07,1788819401.5,8.25
2026-09-07,1788819402.5,10.02
2026-09-07,1788819403.6,8.47
2026-09-07,1788819404.6,10.65
2026-09-07,1788819405.6,9.55
2026-09-07,1788819406.6,8.57
2026-09-07,1788819407.6,8.58
2026-09-07,1788819408.6,10.87
2026-09-07,1788819409.6,7.30
2026-09-07,1788819410.6,8.84
2026-09-07,1788819411.6,9.39
2026-09-07,1788819412.6,7.75
2026-09-07,1788819413.7,10.73
2026-09-07,1788819414.7,7.56
2026-09-07,1788819415.7,9.06
2026-09-07,1788819416.7,8.69
2026-09-07,1788819417.7,7.85
2026-09-07,1788819418.7,7.68
2026-09-07,1788819419.7,7.40
2026-09-07,1788819420.7,8.62
2026-09-07,1788819421.7,8.40
2026-09-07,1788819422.7,9.46
2026-09-07,1788819423.7,8.77
2026-09-07,1788819424.8,7.76
2026-09-07,1788819425.8,8.93
2026-09-07,1788819426.8,8.51
2026-09-07,1788819427.8,9.58
2026-09-07,1788819428.8,10.24
2026-09-07,1788819429.8,9.73
2026-09-07,1788819430.8,9.14
2026-09-07,1788819431.9,10.00
2026-09-07,1788819432.9,9.31
2026-09-07,1788819433.9,9.71
2026-09-07,1788819434.9,9.96
2026-09-07,1788819435.9,9.31
2026-09-07,1788819436.9,8.44
2026-09-07,1788819437.9,7.88
2026-09-07,1788819438.9,6.88
2026-09-07,1788819439.9,9.26
2026-09-07,1788819441.0,10.39
2026-09-07,1788819442.0,7.87
2026-09-07,1788819443.0,9.61
2026-09-07,1788819444.0,8.44
2026-09-07,1788819445.0,9.49
2026-09-07,1788819446.0,7.67
2026-09-07,1788819447.0,7.98
2026-09-07,1788819448.0,8.25
2026-09-07,1788819449.0,8.58
2026-09-07,1788819450.1,8.25
2026-09-07,1788819451.1,8.32
2026-09-07,1788819452.1,10.12
2026-09-07,1788819453.1,8.95
2026-09-07,1788819454.1,9.73
2026-09-07,1788819455.1,9.72
2026-09-07,1788819456.3,9.77
2026-09-07,1788819457.3,8.16
2026-09-07,1788819458.3,10.40
2026-09-07,1788819459.3,7.29
2026-09-07,1788819460.3,7.29
2026-09-07,1788819461.3,11.25
2026-09-07,1788819462.3,7.93
2026-09-07,1788819463.4,9.19
2026-09-07,1788819464.4,7.47
2026-09-07,1788819465.4,6.87
2026-09-07,1788819466.4,8.66
2026-09-07,1788819467.5,9.30
2026-09-07,1788819468.5,8.89
2026-09-07,1788819469.5,10.28
2026-09-07,1788819470.5,8.25
2026-09-07,1788819471.5,7.35
2026-09-07,1788819472.5,9.27
2026-09-07,1788819473.5,9.40
2026-09-07,1788819474.5,8.79
2026-09-07,1788819475.5,8.68
2026-09-07,1788819476.6,9.43
2026-09-07,1788819477.6,9.64
2026-09-07,1788819478.6,10.52
2026-09-07,1788819479.6,8.01
2026-09-07,1788819480.6,8.54
2026-09-07,1788819481.6,8.92
2026-09-07,1788819482.6,10.12
2026-09-07,1788819483.6,8.51
2026-09-07,1788819484.6,8.88
2026-09-07,1788819485.6,9.23
2026-09-07,1788819486.7,7.58
2026-09-07,1788819487.7,8.63
2026-09-07,1788819488.7,9.58
2026-09-07,1788819489.7,7.70
2026-09-07,1788819490.7,8.96
2026-09-07,1788819491.7,7.87
2026-09-07,1788819492.8,9.09
2026-09-07,1788819493.8,8.15
2026-09-07,1788819494.8,7.97
2026-09-07,1788819495.8,8.83
2026-09-07,1788819496.8,10.16
2026-09-07,1788819497.8,7.99
2026-09-07,1788819498.8,8.37
2026-09-07,1788819499.8,8.12
2026-09-07,1788819500.8,9.56
2026-09-07,1788819501.8,8.62
2026-09-07,1788819502.9,7.19
2026-09-07,1788819503.9,7.97
2026-09-07,1788819504.9,10.50
2026-09-07,1788819505.9,8.39
2026-09-07,1788819506.9,8.84
2026-09-07,1788819507.9,7.05
2026-09-07,1788819508.9,6.85
2026-09-07,1788819510.0,8.27
2026-09-07,1788819511.0,8.71
2026-09-07,1788819512.0,11.04
2026-09-07,1788819513.0,8.48
2026-09-07,1788819514.0,8.91
2026-09-07,1788819515.0,9.63
2026-09-07,1788819516.0,7.96
2026-09-07,1788819517.0,9.00
2026-09-07,1788819518.1,10.11
2026-09-07,1788819519.1,8.17
2026-09-07,1788819520.1,9.52
2026-09-07,1788819521.1,9.28
2026-09-07,1788819522.1,9.55
2026-09-07,1788819523.1,8.97
2026-09-07,1788819524.1,9.24
2026-09-07,1788819525.1,7.70
2026-09-07,1788819526.1,7.84
2026-09-07,1788819527.1,9.06
2026-09-07,1788819528.2,9.26
2026-09-07,1788819529.2,8.67
2026-09-07,1788819530.2,6.34
2026-09-07,1788819531.2,7.14
2026-09-07,1788819532.2,8.04
2026-09-07,1788819533.2,9.03
2026-09-07,1788819534.2,8.48
2026-09-07,1788819535.2,7.24
2026-09-07,1788819536.2,9.42
2026-09-07,1788819537.2,7.44
2026-09-07,1788819538.3,8.95
2026-09-07,1788819539.3,9.19
2026-09-07,1788819540.3,9.72
2026-09-07,1788819541.3,8.11
2026-09-07,1788819542.3,9.91
2026-09-07,1788819543.3,9.38
2026-09-07,1788819544.3,9.49
2026-09-07,1788819545.3,7.91
2026-09-07,1788819546.3,11.77
2026-09-07,1788819547.3,8.61
2026-09-07,1788819548.3,10.44
2026-09-07,1788819549.3,9.28
2026-09-07,1788819550.3,8.42
2026-09-07,1788819551.3,7.68
2026-09-07,1788819552.4,9.46
2026-09-07,1788819553.4,9.17
2026-09-07,1788819554.4,10.99
2026-09-07,1788819555.4,9.83
2026-09-07,1788819556.4,8.77
2026-09-07,1788819557.4,11.06
2026-09-07,1788819558.4,7.08
2026-09-07,1788819559.4,9.18
2026-09-07,1788819560.4,7.32
2026-09-07,1788819561.4,10.18
2026-09-07,1788819562.4,8.29
2026-09-07,1788819563.5,7.67
2026-09-07,1788819564.5,8.61
2026-09-07,1788819565.5,10.58
2026-09-07,1788819566.5,9.59
2026-09-07,1788819567.5,9.27
2026-09-07,1788819568.5,10.12
2026-09-07,1788819569.5,19.21
2026-09-07,1788819570.5,22.51
2026-09-07,1788819571.5,31.15
2026-09-07,1788819572.6,61.62
2026-09-07,1788819573.6,39.76
2026-09-07,1788819574.6,17.10
2026-09-07,1788819575.6,11.88
2026-09-07,1788819576.6,9.95
2026-09-07,1788819577.6,10.69
2026-09-07,1788819578.6,9.58
2026-09-07,1788819579.6,9.10
2026-09-07,1788819580.7,11.20
2026-09-07,1788819581.7,8.83
2026-09-07,1788819582.7,10.34
2026-09-07,1788819583.7,8.24
2026-09-07,1788819584.7,7.76
2026-09-07,1788819585.7,9.12
2026-09-07,1788819586.7,9.11
2026-09-07,1788819587.7,10.17
2026-09-07,1788819588.7,11.70
2026-09-07,1788819589.8,8.28
2026-09-07,1788819590.8,9.36
2026-09-07,1788819591.8,8.39
2026-09-07,1788819592.8,9.42
2026-09-07,1788819593.8,7.08
2026-09-07,1788819594.8,7.80
2026-09-07,1788819595.8,8.65
2026-09-07,1788819596.8,9.50
2026-09-07,1788819597.8,7.99
2026-09-07,1788819598.9,10.99
2026-09-07,1788819599.9,8.37
2026-09-07,1788819600.9,9.10
2026-09-07,1788819601.9,8.13
2026-09-07,1788819602.9,9.63
2026-09-07,1788819603.9,7.39
2026-09-07,1788819605.0,7.08
2026-09-07,1788819606.0,8.34
2026-09-07,1788819607.0,9.43
2026-09-07,1788819608.0,9.01
2026-09-07,1788819609.0,8.93
2026-09-07,1788819610.0,9.18
2026-09-07,1788819611.0,7.51
2026-09-07,1788819612.0,8.82
2026-09-07,1788819613.0,10.32
2026-09-07,1788819614.1,7.02
2026-09-07,1788819615.1,9.55
2026-09-07,1788819616.1,7.98
2026-09-07,1788819617.1,8.18
2026-09-07,1788819618.1,8.01
2026-09-07,1788819619.1,9.30
2026-09-07,1788819620.1,10.68
2026-09-07,1788819621.1,8.52
2026-09-07,1788819622.1,7.74
2026-09-07,1788819623.2,8.84
2026-09-07,1788819624.2,10.18
2026-09-07,1788819625.2,7.55
2026-09-07,1788819626.2,9.26
2026-09-07,1788819627.2,8.69
2026-09-07,1788819628.2,10.01
2026-09-07,1788819629.3,8.80
2026-09-07,1788819630.3,7.49
2026-09-07,1788819631.3,9.69
2026-09-07,1788819632.3,9.48
2026-09-07,1788819633.3,8.46
2026-09-07,1788819634.3,8.71
2026-09-07,1788819635.3,8.72
2026-09-07,1788819636.3,9.83
2026-09-07,1788819637.3,9.88
2026-09-07,1788819638.6,9.16
2026-09-07,1788819639.6,9.44
2026-09-07,1788819640.6,8.13
2026-09-07,1788819641.6,8.57
2026-09-07,1788819642.6,8.22
2026-09-07,1788819643.6,9.64
2026-09-07,1788819644.6,9.96
2026-09-07,1788819645.6,9.10
2026-09-07,1788819646.6,8.93
2026-09-07,1788819647.6,8.90
2026-09-07,1788819648.6,10.37
2026-09-07,1788819649.7,9.60
2026-09-07,1788819650.7,9.01
2026-09-07,1788819651.7,7.87
2026-09-07,1788819652.7,9.07
2026-09-07,1788819653.7,10.23
2026-09-07,1788819654.7,8.35
2026-09-07,1788819655.7,10.10
2026-09-07,1788819656.7,7.57
2026-09-07,1788819657.7,7.27
2026-09-07,1788819658.7,8.35
2026-09-07,1788819659.7,7.51
2026-09-07,1788819660.7,9.64
2026-09-07,1788819661.8,8.38
2026-09-07,1788819662.8,9.88
2026-09-07,1788819663.8,8.87
2026-09-07,1788819664.8,7.96
2026-09-07,1788819665.8,9.37
2026-09-07,1788819666.8,8.95
2026-09-07,1788819667.8,8.99
2026-09-07,1788819668.8,8.71
2026-09-07,1788819669.8,9.34
2026-09-07,1788819670.8,6.82
2026-09-07,1788819671.8,8.07
2026-09-07,1788819672.8,9.86
2026-09-07,1788819673.8,9.07
2026-09-07,1788819674.9,7.57
2026-09-07,1788819675.9,8.31
2026-09-07,1788819676.9,6.61
2026-09-07,1788819677.9,8.21
2026-09-07,1788819678.9,9.86
2026-09-07,1788819679.9,8.24
2026-09-07,1788819680.9,7.46
2026-09-07,1788819681.9,9.40
2026-09-07,1788819682.9,9.51
2026-09-07,1788819683.9,10.32
2026-09-07,1788819684.9,9.12
2026-09-07,1788819685.9,10.48
2026-09-07,1788819686.9,9.62
2026-09-07,1788819688.0,7.34
2026-09-07,1788819689.0,9.08
2026-09-07,1788819690.0,7.19
2026-09-07,1788819691.0,8.88
2026-09-07,1788819692.0,10.72
2026-09-07,1788819693.0,9.49
2026-09-07,1788819694.0,8.36
2026-09-07,1788819695.0,10.65
2026-09-07,1788819696.0,8.61
2026-09-07,1788819697.1,8.28
2026-09-07,1788819698.1,8.64
2026-09-07,1788819699.1,7.35
2026-09-07,1788819700.1,10.50
2026-09-07,1788819701.1,9.35
2026-09-07,1788819702.1,10.12
2026-09-07,1788819703.1,8.41
2026-09-07,1788819704.1,8.51
2026-09-07,1788819705.1,8.95
2026-09-07,1788819706.1,8.22
2026-09-07,1788819707.1,10.30
2026-09-07,1788819708.2,9.55
2026-09-07,1788819709.2,9.48
2026-09-07,1788819710.2,7.31
2026-09-07,1788819711.2,9.04
2026-09-07,1788819712.2,7.87
2026-09-07,1788819713.2,7.82
2026-09-07,1788819714.2,5.96
2026-09-07,1788819715.2,8.88
2026-09-07,1788819716.2,8.87
2026-09-07,1788819717.3,8.05
2026-09-07,1788819718.3,8.33
2026-09-07,1788819719.3,9.60
2026-09-07,1788819720.3,8.93
2026-09-07,1788819721.3,10.26
2026-09-07,1788819722.3,8.57
2026-09-07,1788819723.3,9.61
2026-09-07,1788819724.3,8.31
2026-09-07,1788819725.3,10.29
2026-09-07,1788819726.3,8.43
2026-09-07,1788819727.3,11.31
2026-09-07,1788819728.4,11.87
2026-09-07,1788819729.4,17.33
2026-09-07,1788819730.4,16.13
2026-09-07,1788819731.4,26.01
2026-09-07,1788819732.4,51.43
2026-09-07,1788819733.4,29.97
2026-09-07,1788819734.4,15.16
2026-09-07,1788819735.4,12.29
2026-09-07,1788819736.5,9.70
2026-09-07,1788819737.5,8.11
2026-09-07,1788819738.5,9.03
2026-09-07,1788819739.5,9.49
2026-09-07,1788819740.5,9.81
2026-09-07,1788819741.5,10.06
2026-09-07,1788819742.6,9.14
2026-09-07,1788819743.6,8.82
2026-09-07,1788819744.6,9.07
2026-09-07,1788819745.6,6.61
2026-09-07,1788819746.6,9.06
2026-09-07,1788819747.6,7.81
2026-09-07,1788819748.6,8.48
2026-09-07,1788819749.6,10.36
2026-09-07,1788819750.7,11.27
2026-09-07,1788819751.7,8.54
2026-09-07,1788819752.7,8.35
2026-09-07,1788819753.7,9.70
2026-09-07,1788819754.7,9.93
2026-09-07,1788819755.7,8.39
2026-09-07,1788819756.7,9.92
2026-09-07,1788819757.7,8.89
2026-09-07,1788819758.7,8.26
2026-09-07,1788819759.8,9.41
2026-09-07,1788819760.8,8.28
2026-09-07,1788819761.8,5.83
2026-09-07,1788819762.8,9.58
2026-09-07,1788819763.8,8.47
2026-09-07,1788819764.8,10.06
2026-09-07,1788819765.8,6.80
2026-09-07,1788819766.8,11.44
2026-09-07,1788819767.8,9.31
2026-09-07,1788819768.8,7.50
2026-09-07,1788819769.9,9.83
2026-09-07,1788819770.9,8.52
2026-09-07,1788819771.9,8.58
2026-09-07,1788819772.9,8.43
2026-09-07,1788819773.9,8.76
2026-09-07,1788819774.9,7.86
2026-09-07,1788819775.9,9.33
2026-09-07,1788819776.9,8.69
2026-09-07,1788819777.9,8.85
2026-09-07,1788819778.9,9.39
2026-09-07,1788819780.0,8.31
2026-09-07,1788819781.0,8.51
2026-09-07,1788819782.0,7.01
2026-09-07,1788819783.0,6.26
2026-09-07,1788819784.0,8.28
2026-09-07,1788819785.0,8.83
2026-09-07,1788819786.0,10.40
2026-09-07,1788819787.1,8.28
2026-09-07,1788819788.1,7.09
2026-09-07,1788819789.1,8.37
2026-09-07,1788819790.1,8.82
2026-09-07,1788819791.1,8.54
2026-09-07,1788819792.1,9.82
2026-09-07,1788819793.1,10.62
2026-09-07,1788819794.2,8.49
2026-09-07,1788819795.2,9.03
2026-09-07,1788819796.2,9.02
2026-09-07,1788819797.2,9.19
2026-09-07,1788819798.2,9.76
2026-09-07,1788819799.2,9.32
2026-09-07,1788819800.2,8.48
