date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-08-01,06:59:22,e48df6,PT-MUI,Boeing 777-300ER,LATAM Airlines,landing,arrivee,700,256.5,98.6,,66.97,,
2026-08-01,07:02:05,4951d9,CS-TNY,Airbus A320,TAP Air Portugal,landing,arrivee,700,249.1,93.7,,45.74,,
2026-08-01,07:06:04,495210,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,650,233.2,92.1,,31.58,,
2026-08-01,07:08:23,4951d7,CS-TNW,Airbus A320,TAP Air Portugal,landing,arrivee,700,246.7,92.2,,38.68,,
2026-08-01,07:11:18,4952c4,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,700,239.8,90.4,,31.78,,
2026-08-01,07:14:48,781133,B-8981,Airbus A330-200,Capital Airlines,landing,arrivee,675,236.7,95.7,,44.09,,
2026-08-01,07:20:14,495211,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,650,234.6,91.1,,35.04,,
2026-08-01,07:23:18,39ceab,F-HTVL,Boeing 737-800,Transavia France,landing,arrivee,700,262.4,93.9,,59.87,,
2026-08-01,07:26:05,AZU8750,PR-AIW,Airbus A330-200,Azul,landing,arrivee,625,260.0,94.0,,46.5,,
2026-08-01,07:28:32,TAP945,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,700,256.5,92.6,,42.59,,
2026-08-01,07:31:18,495146,CS-TJF,Airbus A321,TAP Air Portugal,landing,arrivee,650,260.8,95.3,,53.73,,
2026-08-01,07:34:04,TAP647,CS-TVO,Airbus A320neo,TAP Air Portugal,landing,arrivee,700,228.4,89.5,,26.55,,
2026-08-01,07:36:37,346147,EC-NCM,Airbus A320neo,Iberia,cruise,,775,0.0,89.4,,30.48,,
2026-08-01,07:39:41,495212,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,675,230.8,93.5,,36.02,,
2026-08-01,07:42:33,4951d6,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,675,246.7,94.6,,49.39,,
2026-08-01,07:45:23,49529a,CS-TTZ,Embraer E195,TAP Air Portugal,landing,arrivee,650,253.2,91.8,,38.29,,
2026-08-01,07:48:21,DAL272,N426DZ,Airbus A330-900neo,Delta Air Lines,landing,arrivee,675,252.4,95.5,,45.29,,
2026-08-01,07:51:07,TAP901,CS-TVS,Airbus A321neo,TAP Air Portugal,landing,arrivee,700,244.8,90.0,,29.34,,
2026-08-01,07:55:34,495292,CS-TTR,Airbus A319,TAP Air Portugal,landing,arrivee,725,238.4,92.7,,31.64,,
2026-08-01,08:02:07,TAP27UZ,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,650,248.4,92.0,,33.55,,
2026-08-01,08:04:39,TAP1939,CS-TNL,Airbus A320,TAP Air Portugal,landing,arrivee,675,236.7,93.9,,40.54,,
2026-08-01,08:07:21,TAP575,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,675,256.5,87.2,,26.81,,
2026-08-01,08:09:59,TAP244,CS-TUP,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,725,250.8,92.6,,31.11,,
2026-08-01,08:13:54,34734f,EC-NYC,Airbus A321,Vueling,landing,arrivee,700,237.4,94.6,,32.87,,
2026-08-01,08:26:41,4951cd,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,700,250.0,93.9,,41.52,,
2026-08-01,08:29:51,4951d2,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,675,260.8,93.0,,34.26,,
2026-08-01,08:33:47,4952c5,CS-TVE,Airbus A320neo,TAP Air Portugal,landing,arrivee,750,263.2,90.0,,31.16,,
2026-08-01,08:36:36,TAP63GL,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,650,263.9,91.7,,26.5,,
2026-08-01,08:39:21,3991e9,F-HEPJ,Airbus A320,Air France,landing,arrivee,700,253.2,93.4,,32.35,,
2026-08-01,08:46:33,4952a1,CS-TUA,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,650,254.1,95.0,,33.48,,
2026-08-01,08:49:27,ab7268,N837AN,Boeing 787-9,American Airlines,landing,arrivee,675,283.0,92.1,,42.35,,
2026-08-01,08:52:55,LDX11C,OE-HPC,Legacy 500,Sparfell Luftfahrt GmbH,landing,arrivee,675,207.8,84.2,,12.84,,
2026-08-01,08:55:45,495150,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,700,274.8,91.4,,24.48,,
2026-08-01,08:58:46,RYR4XW,EI-EKR,Boeing 737-800,Ryanair,landing,arrivee,650,267.2,95.8,,67.02,,
2026-08-01,09:02:17,49514b,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,775,263.9,89.7,,23.83,,
2026-08-01,09:05:36,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,700,249.1,89.9,,27.16,,
2026-08-01,09:09:22,c051e4,C-GFAH,Airbus A330-300,Air Canada,landing,arrivee,625,252.2,95.6,,36.28,,
2026-08-01,09:12:33,4952d2,CS-TVR,Airbus A320neo,TAP Air Portugal,cruise,,650,0.0,90.1,,26.78,,
2026-08-01,09:15:17,407bdc,G-RUKB,Boeing 737-800,Ryanair UK,landing,arrivee,650,273.2,92.3,,34.78,,
2026-08-01,09:18:08,RYR85KH,SP-RSP,Boeing 737-800,Buzz,landing,arrivee,675,270.8,92.1,,37.13,,
2026-08-01,09:20:37,RYR24SE,EI-DYX,Boeing 737-800,Ryanair,landing,arrivee,650,268.5,97.1,,34.31,,
2026-08-01,09:23:14,48c130,SP-RKR,Boeing 737-800,Buzz,cruise,,650,0.0,94.6,,39.1,,
2026-08-01,09:30:10,TRA951N,,,Transavia,landing,arrivee,700,243.9,90.4,,24.17,,
2026-08-01,09:35:09,TRA27L,PH-HZO,Boeing 737-800,Transavia,landing,arrivee,675,275.6,99.8,,38.85,,
2026-08-01,09:38:10,WPT3162,,,,landing,arrivee,625,250.8,99.9,,43.06,,
2026-08-01,09:42:04,TAP012,CS-TUB,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,650,268.9,95.2,,42.47,,
2026-08-01,09:45:07,THY3WE,TC-LTH,Airbus A321neo,Turkish Airlines,landing,arrivee,675,249.1,89.7,,26.06,,
2026-08-01,09:47:27,TAP052,CS-TXI,Airbus A321neo,TAP Air Portugal,landing,arrivee,675,263.9,89.0,,24.35,,
2026-08-01,09:50:13,TAP010,CS-TXE,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,266.5,87.4,,20.98,,
2026-08-01,09:53:27,3480ce,EC-OHV,Airbus A330-300,,landing,arrivee,675,255.9,95.5,,33.6,,
2026-08-01,09:56:04,TAP210,CS-TUO,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,650,253.9,101.5,,44.02,,
2026-08-01,09:58:32,TAP216L,CS-TXF,Airbus A321neo,TAP Air Portugal,landing,arrivee,650,262.2,91.7,,21.28,,
2026-08-01,10:01:10,TAP254,CS-TXJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,650,264.8,92.3,,22.76,,
2026-08-01,10:03:52,4081a1,G-TTSB,Airbus A320neo,,landing,arrivee,675,238.4,91.0,,22.31,,
2026-08-01,10:06:24,49514e,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,675,263.2,89.5,,24.09,,
2026-08-01,10:08:39,TAP1921,CS-TVQ,Airbus A320neo,TAP Air Portugal,landing,arrivee,650,243.9,92.2,,22.75,,
2026-08-01,10:10:19,EJU97VT,OE-IDS,Airbus A320,easyJet Europe,landing,arrivee,650,263.2,92.8,,29.63,,
2026-08-01,10:13:01,407fc7,G-UJEC,Airbus A320neo,easyJet,landing,arrivee,625,261.5,90.1,,23.65,,
2026-08-01,10:18:53,46b8b3,SX-NES,Airbus A320neo,,landing,arrivee,675,264.8,89.3,,23.76,,
2026-08-01,10:22:19,a4ce71,N409DX,Airbus A330-900neo,Delta Air Lines,landing,arrivee,675,258.4,94.3,,35.39,,
2026-08-01,10:24:50,4787a0,LN-NIB,Boeing 737-800,Norwegian,landing,arrivee,650,265.6,95.5,,48.39,,
2026-08-01,10:27:34,495216,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,650,236.7,89.9,,23.43,,
2026-08-01,10:30:00,49530b,CS-TXK,Airbus A321,TAP Air Portugal,landing,arrivee,650,264.1,90.0,,21.91,,
2026-08-01,10:32:42,TAP1826,CS-TJJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,675,270.0,89.9,,22.59,,
2026-08-01,10:35:38,TAP13LH,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,261.5,89.8,,22.13,,
2026-08-01,10:40:47,4951ef,CS-TOO,Airbus A330-200,TAP Air Portugal,landing,arrivee,700,244.8,97.1,,33.85,,
2026-08-01,10:43:26,495302,CS-TXB,Airbus A321neo,TAP Air Portugal,landing,arrivee,725,266.3,89.9,,24.18,,
2026-08-01,10:46:07,34745a,EC-NZN,Boeing 737-800,Air Europa,landing,arrivee,700,272.1,96.6,,35.09,,
2026-08-01,10:48:54,TAP68JP,CS-TNJ,Airbus A320,TAP Air Portugal,landing,arrivee,625,243.2,97.9,,28.04,,
2026-08-01,10:51:49,aa92ff,N78008,Boeing 777-200,United Airlines,landing,arrivee,750,246.7,95.9,,34.66,,
2026-08-01,10:54:19,ACA810,C-FIVM,Boeing 777-300ER,Air Canada,landing,arrivee,650,267.2,97.4,,43.7,,
2026-08-01,10:57:43,495277,CS-TSW,Boeing 777-200,Azul,landing,arrivee,700,258.9,96.7,,40.88,,
2026-08-01,10:59:50,KLM1579,PH-AXL,Airbus A321neo,KLM,landing,arrivee,725,277.2,89.7,,24.77,,
2026-08-01,11:02:37,4ca935,EI-DVL,Airbus A320,Aer Lingus,landing,arrivee,700,257.2,94.2,,24.1,,
2026-08-01,11:05:25,BEL2DY,OO-SSJ,Airbus A319,Brussels Airlines,landing,arrivee,675,260.8,91.7,,28.05,,
2026-08-01,11:07:25,TAP088,CS-TUH,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,675,275.6,95.3,,35.66,,
2026-08-01,11:10:22,TAP11MG,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,650,244.3,90.0,,19.28,,
2026-08-01,11:12:12,EJU74EF,OE-LSQ,Airbus A320,easyJet Europe,landing,arrivee,700,269.7,89.5,,20.32,,
2026-08-01,11:13:51,SWR36K,HB-JCT,A220 300,Swiss,landing,arrivee,675,257.2,90.1,,19.97,,
2026-08-01,11:17:17,AFR41GW,F-GUGP,A318 111,Air France,approach,arrivee,600,230.6,99.2,,26.34,,
2026-08-01,11:22:17,TAP11WQ,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,650,265.6,92.2,,22.42,,
2026-08-01,11:24:50,RYR3WD,EI-GJT,Boeing 737-800,Ryanair,landing,arrivee,675,280.6,95.5,,31.32,,
2026-08-01,11:28:01,UAL64,N91007,Boeing 787-10,United Airlines,landing,arrivee,675,285.6,94.3,,35.14,,
2026-08-01,11:38:00,TAP248,CS-TUI,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,675,268.0,96.7,,32.45,,
2026-08-01,11:42:53,49521a,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,650,236.7,89.7,,26.96,,
2026-08-01,11:45:27,3c64a6,D-AIEF,Airbus A321neo,Lufthansa,landing,arrivee,700,256.5,95.1,,25.47,,
2026-08-01,11:48:13,495170,CS-TKP,Airbus A320,TAP Air Portugal,landing,arrivee,725,263.2,94.0,,32.07,,
2026-08-01,11:51:36,IBE05FV,EC-KHM,Airbus A319,Iberia,landing,arrivee,700,243.2,92.8,,27.46,,
2026-08-01,11:59:29,4400dc,OE-IDT,Airbus A320,easyJet Europe,landing,arrivee,675,255.6,93.0,,27.17,,
2026-08-01,12:08:18,TAP1123,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,675,252.4,93.0,,25.83,,
2026-08-01,12:17:35,9HGMF,9H-GVA,GL5T,,descending,arrivee,550,62.2,62.5,,18.35,,
2026-08-01,12:22:38,4951cc,CS-TNL,Airbus A320,TAP Air Portugal,landing,arrivee,675,249.8,93.0,,26.28,,
2026-08-01,12:25:14,4ca4ea,EI-DPF,Boeing 737-800,Ryanair,landing,arrivee,675,273.2,91.7,,35.63,,
2026-08-01,12:28:09,4951d5,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,675,249.8,91.9,,23.65,,
2026-08-01,12:30:39,TAP1925,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,700,269.7,90.8,,22.41,,
2026-08-01,12:33:48,39d30b,F-HUYL,Boeing 737-800,Transavia France,landing,arrivee,675,278.2,94.5,,33.52,,
2026-08-01,12:37:09,TAP143P,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,650,263.2,91.1,,27.04,,
2026-08-01,12:39:50,EJU94NF,OE-IDU,Airbus A320,easyJet Europe,landing,arrivee,650,266.3,93.7,,26.07,,
2026-08-01,12:42:50,8963d5,A6-EPF,Boeing 777-300ER,Emirates,landing,arrivee,700,278.2,96.9,,38.55,,
2026-08-01,12:45:54,495218,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,725,250.8,91.2,,28.27,,
2026-08-01,12:48:33,4400f3,OE-IDO,Airbus A320,easyJet Europe,landing,arrivee,675,269.7,91.0,,32.99,,
2026-08-01,12:50:08,9HGMF,9H-GVA,GL5T,,cruise,,525,45.7,62.5,,19.27,,
2026-08-01,12:58:58,VLG8JM,EC-KHN,Airbus A320,Vueling,landing,arrivee,700,268.0,94.0,,26.01,,
2026-08-01,13:01:28,EJU52PB,OE-DWW,172S Skyhawk SP,easyJet Europe,landing,arrivee,700,269.7,90.8,,27.74,,
2026-08-01,13:04:09,RZO122,CS-TSG,Airbus A321neo,TAP Air Portugal,landing,arrivee,725,277.6,92.9,,23.54,,
2026-08-01,13:07:46,TAP831,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,650,270.8,91.0,,25.17,,
2026-08-01,13:10:26,495066,CS-TCF,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,725,258.9,95.4,,29.86,,
2026-08-01,13:13:03,TAP145W,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,700,250.8,90.4,,23.83,,
2026-08-01,13:15:42,4952a6,CS-TUF,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,700,261.5,94.9,,38.16,,
2026-08-01,13:18:22,RYR56BR,9H-QBW,Boeing 737-800,Malta Air,landing,arrivee,675,288.2,94.6,,30.61,,
2026-08-01,13:21:06,TAP91TL,CS-TAX,Embraer E195,TAP Air Portugal,landing,arrivee,650,261.5,92.4,,25.61,,
2026-08-01,13:24:07,TAP10VL,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,650,237.4,93.4,,22.53,,
2026-08-01,13:26:28,440d6f,OE-LSR,Airbus A320,easyJet Europe,cruise,,850,0.0,91.2,,22.7,,
2026-08-01,13:29:42,49520f,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,700,247.2,90.5,,24.07,,
2026-08-01,13:32:28,TAP641,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,700,255.6,92.9,,21.02,,
2026-08-01,13:35:25,SWT131,EC-MAF,ATR 72 500F,Swiftair,approach,arrivee,675,191.9,92.6,,22.03,,
2026-08-01,13:39:48,TAP86GM,CS-TNT,Airbus A320,TAP Air Portugal,landing,arrivee,725,258.9,94.4,,24.65,,
2026-08-01,13:42:38,495213,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,725,243.2,90.9,,27.86,,
2026-08-01,13:45:10,DLH47T,D-AIEJ,Airbus A321neo,Lufthansa,landing,arrivee,750,267.1,94.2,,24.36,,
2026-08-01,13:47:43,495037,CS-TAW,Embraer E195,TAP Air Portugal,landing,arrivee,725,281.3,92.8,,24.59,,
2026-08-01,13:50:40,TCV606,D4-CCI,Boeing 737-700,Cabo Verde Airlines,landing,arrivee,625,294.1,93.8,,26.53,,
2026-08-01,13:54:05,RZO150,CS-TKQ,Airbus A320,TAP Air Portugal,landing,arrivee,725,279.7,91.8,,23.15,,
2026-08-01,13:59:56,440cf8,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,775,261.5,93.6,,28.57,,
2026-08-01,14:02:41,TAP1013,CS-TNY,Airbus A320,TAP Air Portugal,landing,arrivee,725,266.3,91.6,,27.5,,
2026-08-01,14:06:50,TAP067,CS-TON,Airbus A330-200,TAP Air Portugal,landing,arrivee,725,270.8,99.5,,31.18,,
2026-08-01,14:13:03,4952c7,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,750,263.2,88.9,,22.88,,
2026-08-01,14:16:12,TAP869,CS-TAY,Embraer E195,TAP Air Portugal,approach,arrivee,700,267.2,91.5,,23.05,,
2026-08-01,14:23:50,4951d2,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,750,260.0,93.0,,26.47,,
2026-08-01,14:26:52,495211,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,725,253.9,91.0,,21.35,,
2026-08-01,14:29:24,4b1a2a,HB-JXQ,Airbus A320,Austrian Airlines,landing,arrivee,775,268.9,91.8,,27.93,,
2026-08-01,14:31:54,4951d3,CS-TNS,Airbus A320,TAP Air Portugal,cruise,,800,0.0,92.5,,25.35,,
2026-08-01,14:34:59,TAP8RT,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,725,245.6,90.4,,20.88,,
2026-08-01,14:37:37,TAP110,CS-TOP,Airbus A330-200,TAP Air Portugal,landing,arrivee,675,257.2,97.3,,28.82,,
2026-08-01,14:40:10,4951ce,CS-TNN,Airbus A320,TAP Air Portugal,landing,arrivee,775,256.5,95.6,,25.77,,
2026-08-01,14:42:56,TAP1860,CS-TUS,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,750,263.2,97.5,,33.67,,
2026-08-01,14:45:48,495215,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,725,263.2,93.4,,23.86,,
2026-08-01,14:48:26,EWG37V,OK-TVT,Boeing 737-800,Eurowings,landing,arrivee,700,280.6,96.6,,36.18,,
2026-08-01,14:52:20,TAP401P,CS-TTZ,Embraer E195,TAP Air Portugal,landing,arrivee,725,275.6,95.1,,27.65,,
2026-08-01,14:55:08,TAP1151,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,725,249.1,91.3,,26.74,,
2026-08-01,14:57:47,EJU41HA,OE-LUE,Airbus A320neo,easyJet Europe,landing,arrivee,775,287.2,90.2,,24.97,,
2026-08-01,15:00:20,39bdb1,F-HPNR,Airbus A220-300,,landing,arrivee,725,262.4,91.6,,23.25,,
2026-08-01,15:02:56,RYR65MU,EI-EBG,Boeing 737-800,Ryanair,landing,arrivee,700,285.6,93.5,,31.38,,
2026-08-01,15:05:59,4867c1,PH-AXF,Airbus A321neo,,landing,arrivee,725,261.5,94.8,,25.24,,
2026-08-01,15:08:51,TAP883,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,725,248.4,90.8,,22.45,,
2026-08-01,15:10:23,440589,OE-LQM,Airbus A319,easyJet Europe,landing,arrivee,825,266.5,94.2,,28.14,,
2026-08-01,15:12:54,407689,G-UZHU,Airbus A320neo,easyJet,landing,arrivee,750,273.2,90.3,,21.46,,
2026-08-01,15:15:36,4cae9d,EI-IKW,Boeing 737 MAX 8,,landing,arrivee,675,288.9,92.2,,23.32,,
2026-08-01,15:18:34,STP508,CS-TST,767 34PER,Azul,landing,arrivee,800,278.9,98.8,,33.62,,
2026-08-01,15:21:28,TAP1127,CS-TNW,Airbus A320,TAP Air Portugal,landing,arrivee,750,253.2,97.3,,22.98,,
2026-08-01,15:24:13,4d2250,9H-QEM,Boeing 737-800,Malta Air,landing,arrivee,700,287.2,95.6,,29.7,,
2026-08-01,15:26:43,3c65c1,D-AINA,Airbus A320neo,Lufthansa,landing,arrivee,825,258.4,88.4,,22.77,,
2026-08-01,15:34:49,4952ad,CS-TUM,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,750,260.0,96.6,,28.14,,
2026-08-01,15:38:17,THY4GH,TC-LOF,Airbus A330-300,Turkish Airlines,landing,arrivee,725,268.0,97.4,,34.91,,
2026-08-01,15:40:49,4080e9,G-TNED,Airbus A321neo,,landing,arrivee,800,260.0,94.6,,23.31,,
2026-08-01,15:43:14,440da5,OE-IDS,Airbus A320,easyJet Europe,landing,arrivee,775,277.6,92.0,,23.09,,
2026-08-01,15:46:06,TAP016,CS-TXM,Airbus A321,TAP Air Portugal,landing,arrivee,725,278.2,92.6,,20.63,,
2026-08-01,15:49:08,34745a,EC-NZN,Boeing 737-800,Air Europa,landing,arrivee,725,286.5,93.5,,27.04,,
2026-08-01,15:51:05,495146,CS-TJF,Airbus A321,TAP Air Portugal,landing,arrivee,800,269.7,94.7,,27.79,,
2026-08-01,15:54:14,49514e,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,725,278.9,93.6,,25.05,,
2026-08-01,15:56:02,502ccd,YL-CSD,C Series 300,Air Baltic,landing,arrivee,725,261.5,91.1,,25.59,,
2026-08-01,15:58:44,4952ca,CS-TVJ,Airbus A320neo,TAP Air Portugal,cruise,,725,0.0,93.5,,23.25,,
2026-08-01,16:01:48,TAP571,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,750,268.0,93.5,,24.76,,
2026-08-01,16:04:35,495145,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,725,273.2,94.0,,28.65,,
2026-08-01,16:07:29,TAP120R,CS-TJR,Airbus A321neo,TAP Air Portugal,landing,arrivee,775,272.4,87.9,,29.31,,
2026-08-01,16:10:34,TAP75CH,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,675,250.8,89.6,,24.33,,
2026-08-01,16:12:56,49514b,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,775,274.8,90.6,,27.25,,
2026-08-01,16:15:44,TAP931L,CS-TUE,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,750,259.7,93.3,,31.43,,
2026-08-01,16:18:16,TAP1137,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,725,249.1,91.1,,42.42,,
2026-08-01,16:20:57,SME536,SU-SMK,Cessna Citation Sovereign,Smart Aviation,landing,arrivee,775,234.3,81.5,,18.2,,
2026-08-01,16:25:19,495148,CS-TJH,Airbus A321,TAP Air Portugal,approach,arrivee,725,0.0,93.4,,29.09,,
2026-08-01,16:27:54,49514f,CS-TJO,Airbus A321neo,TAP Air Portugal,cruise,,750,0.0,91.1,,24.07,,
2026-08-01,16:31:03,4952ae,CS-TUN,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,700,264.8,94.2,,40.63,,
2026-08-01,16:33:35,FIN96W,OH-LZR,Airbus A321,Finnair,cruise,,725,0.0,89.3,,26.64,,
2026-08-01,16:36:45,4952c6,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,750,266.5,89.1,,26.21,,
2026-08-01,16:39:31,SWR2BK,HB-JPA,Airbus A321neo,Swiss,approach,arrivee,725,259.7,89.6,,26.61,,
2026-08-01,16:42:03,TAP10NL,CS-TXD,Airbus A321neo,TAP Air Portugal,landing,arrivee,750,261.5,89.9,,28.05,,
2026-08-01,16:44:28,4b181a,HB-JDI,Airbus A320neo,,landing,arrivee,725,284.8,94.0,,30.11,,
2026-08-01,16:46:55,4d2219,9H-QBW,Boeing 737-800,Malta Air,landing,arrivee,675,287.2,94.3,,45.13,,
2026-08-01,16:49:32,TAP1824,CS-TVE,Airbus A320neo,TAP Air Portugal,landing,arrivee,725,246.7,88.7,,24.27,,
