date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-06-01,06:23:04,495218,CS-TPX,Embraer E190,TAP Air Portugal,cruise,,575,0.0,89.0,,,,
2026-06-01,06:25:22,495212,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,550,238.4,89.7,,,,
2026-06-01,06:35:23,TAM8146,PT-MUJ,Boeing 777-300ER,LATAM Airlines,landing,arrivee,575,283.0,95.8,,,,
2026-06-01,06:38:34,4951f0,CS-TOP,Airbus A330-200,TAP Air Portugal,landing,arrivee,525,254.1,98.8,,,,
2026-06-01,06:41:45,AEA1159,EC-MPG,Boeing 737-800,Air Europa,landing,arrivee,550,274.5,93.5,,,,
2026-06-01,06:45:03,TAP1908,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,264.8,99.9,,,,
2026-06-01,06:49:46,TAP41SN,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,500,258.0,96.6,,,,
2026-06-01,06:54:23,495277,CS-TSW,Boeing 777-200,Azul,landing,arrivee,575,268.9,96.4,,,,
2026-06-01,06:57:44,TAP9021,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,242.4,96.6,,,,
2026-06-01,07:05:19,495213,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,525,260.0,99.5,,,,
2026-06-01,07:12:55,DTA650,D2-TEK,Boeing 777-300ER,TAAG Angola Airlines,landing,arrivee,550,279.7,94.5,,,,
2026-06-01,07:16:08,495038,CS-TAX,Embraer E195,TAP Air Portugal,landing,arrivee,550,258.4,92.5,,,,
2026-06-01,07:19:03,TAP85CE,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,500,245.6,99.7,,,,
2026-06-01,07:21:44,495299,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,550,239.3,98.1,,,,
2026-06-01,07:24:35,347453,EC-NZP,Airbus A320,Iberia,landing,arrivee,550,262.2,97.3,,,,
2026-06-01,07:27:34,TAP98CX,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,525,252.4,90.1,,,,
2026-06-01,07:30:19,TAP441,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,261.5,99.0,,,,
2026-06-01,07:33:08,4952d0,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,234.8,91.7,,,,
2026-06-01,07:35:42,4951d4,CS-TNT,Airbus A320,TAP Air Portugal,landing,arrivee,575,248.4,73.6,,,,
2026-06-01,07:38:39,DAL272,N420DX,Airbus A330-900neo,Delta Air Lines,landing,arrivee,500,243.9,96.7,,,,
2026-06-01,07:41:20,4952c8,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,227.4,83.2,,,,
2026-06-01,07:44:04,TAP244,CS-TUG,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,525,254.8,99.5,,,,
2026-06-01,07:46:59,EZS98FK,HB-AYQ,Airbus A320neo,easyJet Switzerland,landing,arrivee,450,249.1,94.0,,,,
2026-06-01,07:49:45,TAP495Y,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,550,231.9,70.8,,,,
2026-06-01,07:52:46,TAP1023,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,254.1,85.4,,,,
2026-06-01,07:57:35,TAP575,CS-TVQ,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,253.2,98.4,,,,
2026-06-01,08:00:56,TAP9RH,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,525,233.2,94.4,,,,
2026-06-01,08:03:51,a05669,N12020,Boeing 787-10,United Airlines,landing,arrivee,525,268.0,97.9,,,,
2026-06-01,08:11:00,TAP56DP,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,270.9,96.5,,,,
2026-06-01,08:21:31,TAP53EI,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,249.1,99.6,,,,
2026-06-01,08:27:03,346691,EC-NLX,Airbus A321,Vueling,landing,arrivee,500,240.8,83.2,,,,
2026-06-01,08:32:51,4cafd1,EI-GXL,Boeing 737-800,Ryanair,landing,arrivee,525,250.8,91.9,,,,
2026-06-01,08:36:04,SRR6646,OY-SRM,767 25EBDSF,Star Air,landing,arrivee,525,223.9,98.4,,,,
2026-06-01,08:38:57,TAP757P,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,245.6,93.2,,,,
2026-06-01,08:41:37,ab7fe6,N840AN,Boeing 787-9,American Airlines,landing,arrivee,500,274.8,95.9,,,,
2026-06-01,08:44:53,392aec,F-GKXM,Airbus A320,Air France,landing,arrivee,550,244.5,92.6,,,,
2026-06-01,08:48:13,39de4b,F-HXSL,Airbus A320neo,Transavia France,landing,arrivee,550,233.2,81.5,,,,
2026-06-01,08:51:29,TAP27UZ,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,475,234.3,92.3,,,,
2026-06-01,08:54:17,TAP675,CS-TJJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,240.8,91.6,,,,
2026-06-01,08:57:00,BLAST62,26902,E390,,landing,arrivee,575,240.8,81.5,,,,
2026-06-01,08:59:41,RYR3WD,EI-IKI,Boeing 737 MAX 8,Ryanair,landing,arrivee,500,268.0,85.4,,,,
2026-06-01,09:02:45,TAP224,CS-TUL,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,500,244.3,96.4,,,,
2026-06-01,09:05:20,RYR9PX,EI-EVP,Boeing 737-800,Ryanair,landing,arrivee,500,260.8,95.5,,,,
2026-06-01,09:08:20,TSC480,C-GUBL,Airbus A330-200,Air Transat,landing,arrivee,525,243.0,96.8,,,,
2026-06-01,09:11:23,TAP072,CS-TUE,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,500,250.0,92.5,,,,
2026-06-01,09:14:10,495149,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,247.2,84.8,,,,
2026-06-01,09:17:22,ACA812,C-GFAF,Airbus A330-300,Air Canada,landing,arrivee,500,239.8,96.8,,,,
2026-06-01,09:23:41,RZO9127,LY-NOW,Airbus A320,,landing,arrivee,525,213.4,93.4,,,,
2026-06-01,09:26:17,485209,PH-HXA,Boeing 737-800,Transavia,landing,arrivee,475,261.5,95.3,,,,
2026-06-01,09:29:22,4bb289,TC-LTI,Airbus A321neo,Turkish Airlines,cruise,,550,240.8,87.3,,,,
2026-06-01,09:36:15,4952ae,CS-TUN,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,525,250.8,90.7,,,,
2026-06-01,09:40:17,4952af,CS-TUO,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,525,247.2,97.3,,,,
2026-06-01,09:42:50,4952b3,CS-TUS,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,525,257.2,93.8,,,,
2026-06-01,09:49:45,348310,EC-OLG,Airbus A330-300,TAP Air Portugal,landing,arrivee,525,253.2,91.7,,,,
2026-06-01,09:52:37,4074b8,G-UZHH,Airbus A320neo,easyJet,landing,arrivee,525,228.2,78.2,,,,
2026-06-01,09:55:26,4952c2,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,245.6,87.4,,,,
2026-06-01,09:58:05,4d2269,9H-QAU,Boeing 737-800,Malta Air,landing,arrivee,525,268.9,89.5,,,,
2026-06-01,10:01:32,ECODU,EC-ODU,GL5T,,landing,arrivee,500,213.4,87.3,,,,
2026-06-01,10:04:28,VJT923W,9H-ILZ,Challenger 850,VistaJet,approach,arrivee,575,247.6,75.2,,,,
2026-06-01,10:07:52,aa6b9f,N77014,Boeing 777-200,United Airlines,landing,arrivee,525,253.9,96.1,,,,
2026-06-01,10:10:50,440075,OE-LSV,Airbus A320neo,easyJet Europe,landing,arrivee,575,260.8,85.0,,,,
2026-06-01,10:13:27,408229,G-TNEJ,Airbus A321neo,British Airways,landing,arrivee,575,258.0,88.8,,,,
2026-06-01,10:16:05,TAP204A,CS-TOO,Airbus A330-200,TAP Air Portugal,landing,arrivee,525,247.2,92.1,,,,
2026-06-01,10:18:46,TAP234Y,CS-TXC,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,262.2,90.2,,,,
2026-06-01,10:21:45,TAP254,CS-TXJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,475,267.2,97.3,,,,
2026-06-01,10:24:46,TAP11SV,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,500,237.6,83.2,,,,
2026-06-01,10:27:47,LGL51P,LX-LGS,Boeing 737-700,Luxair,landing,arrivee,500,243.5,93.0,,,,
2026-06-01,10:30:41,TAP1921,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,241.5,87.7,,,,
2026-06-01,10:33:24,EIN82T,EI-DVG,Airbus A320,Aer Lingus,landing,arrivee,575,248.4,82.0,,,,
2026-06-01,10:36:22,TAP1826,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,475,236.7,95.2,,,,
2026-06-01,10:39:15,AEA1153,EC-MVY,Boeing 737-800,Air Europa,landing,arrivee,500,273.2,94.0,,,,
2026-06-01,10:41:52,495304,CS-TXD,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,267.2,85.3,,,,
2026-06-01,10:44:49,4952c4,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,264.8,86.7,,,,
2026-06-01,10:48:00,LOT425,SP-LYD,Boeing 737 MAX 8,LOT Polish Airlines,landing,arrivee,475,267.2,98.0,,,,
2026-06-01,10:50:58,KLM1579,PH-BXZ,Boeing 737-800,KLM,landing,arrivee,475,269.7,96.4,,,,
2026-06-01,10:54:30,TAP13LH,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,475,244.8,86.5,,,,
2026-06-01,10:57:11,TAP262M,CS-TXF,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,249.8,89.5,,,,
2026-06-01,10:59:55,AZU8752,CS-TGD,Airbus A330-200,Azul,landing,arrivee,500,257.2,95.9,,,,
2026-06-01,11:03:56,TAP11MG,CS-TAW,Embraer E195,TAP Air Portugal,landing,arrivee,500,246.7,94.1,,,,
2026-06-01,11:07:37,c01734,C-FIUL,Boeing 777-300ER,Air Canada,landing,arrivee,525,273.2,94.1,,,,
2026-06-01,11:10:27,TAP248,CS-TUR,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,550,264.1,84.8,,,,
2026-06-01,11:13:45,SWR36K,YL-AAS,A220 300,Swiss,landing,arrivee,500,241.5,96.4,,,,
2026-06-01,11:17:24,EJU14YR,OE-IDU,Airbus A320,easyJet Europe,landing,arrivee,550,247.2,85.3,,,,
2026-06-01,11:20:25,BEL2DY,OO-SNH,Airbus A320,Brussels Airlines,landing,arrivee,500,249.1,96.2,,,,
2026-06-01,11:23:04,AFR41GW,F-HZUQ,BD-500-1A11,Air France,landing,arrivee,475,253.5,89.5,,,,
2026-06-01,11:26:39,440d6e,OE-LSQ,Airbus A320,easyJet Europe,landing,arrivee,475,259.7,82.3,,,,
2026-06-01,11:29:24,495148,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,500,265.6,96.4,,,,
2026-06-01,11:36:52,EJU15UG,OE-LSA,Airbus A320neo,easyJet Europe,landing,arrivee,550,253.2,85.0,,,,
2026-06-01,11:39:39,TAP028,CS-TUP,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,500,269.7,92.3,,,,
2026-06-01,11:42:25,3445d4,EC-MCS,Airbus A320,Iberia,landing,arrivee,575,256.5,75.5,,,,
2026-06-01,11:50:51,489229,SP-ESK,Boeing 737-800,Buzz,landing,arrivee,500,266.5,85.2,,,,
2026-06-01,11:54:42,TAP429,CS-TTZ,Embraer E195,TAP Air Portugal,landing,arrivee,500,252.4,90.1,,,,
2026-06-01,11:57:31,TAP1923,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,261.5,89.3,,,,
2026-06-01,12:00:26,DLH39X,D-AISB,Airbus A321,Lufthansa,landing,arrivee,550,265.6,89.4,,,,
2026-06-01,12:02:37,EJU16HG,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,525,253.2,66.8,,,,
2026-06-01,12:05:03,UAE3MV,A6-ENX,Boeing 777-300ER,Emirates,landing,arrivee,500,268.2,90.2,,,,
2026-06-01,12:07:31,348342,EC-OND,Airbus A330-300,,approach,arrivee,525,0.0,93.4,,,,
2026-06-01,12:09:28,495066,CS-TCF,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,525,245.6,95.9,,,,
2026-06-01,12:12:11,TAP2468,CS-TTP,Airbus A319,TAP Air Portugal,landing,arrivee,525,229.1,85.0,,,,
2026-06-01,12:14:54,TAP1902,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,257.6,85.5,,,,
2026-06-01,12:17:59,495214,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,500,228.4,93.0,,,,
2026-06-01,12:26:37,4d2417,9H-EWE,Airbus A320,Eurowings,landing,arrivee,575,253.2,79.2,,,,
2026-06-01,12:28:50,4d225d,9H-QDN,Boeing 737-800,Malta Air,landing,arrivee,500,272.4,89.4,,,,
2026-06-01,12:33:53,TVF46JB,F-GZHK,Boeing 737-800,Transavia France,landing,arrivee,475,273.2,91.2,,,,
2026-06-01,12:36:50,EJU32WQ,OE-IBS,Airbus A320,easyJet Europe,landing,arrivee,550,250.8,90.6,,,,
2026-06-01,12:39:45,440072,OE-LSF,Airbus A320neo,easyJet Europe,cruise,,575,0.0,86.1,,,,
2026-06-01,12:42:31,3009c5,I-FDIA,FA7X,,landing,arrivee,525,220.8,76.2,,,,
2026-06-01,12:45:16,495267,CS-TSG,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,245.9,90.9,,,,
2026-06-01,12:48:00,EWG66L,9H-SWC,Airbus A320,Eurowings,landing,arrivee,575,244.8,85.3,,,,
2026-06-01,12:51:03,49526a,CS-TSJ,Airbus A321neo,TAP Air Portugal,approach,arrivee,525,250.0,88.0,,,,
2026-06-01,12:53:44,0201c2,CN-RHK,Boeing 737 MAX 8,Royal Air Maroc,landing,arrivee,500,263.9,93.2,,,,
2026-06-01,12:55:39,EJU56VP,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,500,254.8,90.4,,,,
2026-06-01,12:58:01,4952c3,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,269.7,95.1,,,,
2026-06-01,13:01:04,495212,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,475,239.3,83.3,,,,
2026-06-01,13:04:00,RYR4ZF,9H-QAX,Boeing 737-800,Malta Air,landing,arrivee,475,279.7,95.3,,,,
2026-06-01,13:06:42,TAP831,CS-TNJ,Airbus A320,TAP Air Portugal,landing,arrivee,525,264.8,81.8,,,,
2026-06-01,13:10:11,495215,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,550,250.8,89.5,,,,
2026-06-01,13:12:11,EJU98EV,OE-INE,Airbus A320,easyJet Europe,landing,arrivee,525,253.9,90.6,,,,
2026-06-01,13:15:23,EJU38DF,OE-LUE,Airbus A320neo,easyJet Europe,landing,arrivee,575,230.8,80.2,,,,
2026-06-01,13:24:39,TAP91TL,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,500,263.2,88.7,,,,
2026-06-01,13:27:59,TAP1335,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,500,244.3,91.9,,,,
2026-06-01,13:29:55,TAP226,CS-TUH,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,525,262.4,95.2,,,,
2026-06-01,13:33:31,495292,CS-TTR,Airbus A319,TAP Air Portugal,landing,arrivee,525,247.6,91.6,,,,
2026-06-01,13:36:21,TAP43JD,CS-TNQ,Airbus A320,TAP Air Portugal,landing,arrivee,500,258.4,95.4,,,,
2026-06-01,13:38:18,SWR32F,HB-JCD,C Series 300,Swiss,landing,arrivee,525,249.1,93.5,,,,
2026-06-01,13:41:46,TAP823,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,246.7,96.8,,,,
2026-06-01,13:44:45,495217,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,525,230.6,86.6,,,,
2026-06-01,13:47:38,495153,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,249.1,95.9,,,,
2026-06-01,13:50:27,TAP471A,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,525,239.8,82.0,,,,
2026-06-01,13:52:15,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,249.1,81.0,,,,
2026-06-01,13:54:26,TAP869,CS-TTW,Embraer E195,TAP Air Portugal,landing,arrivee,525,266.5,95.0,,,,
2026-06-01,13:57:55,VLG8JM,EC-NYF,Airbus A321,Vueling,landing,arrivee,550,246.7,96.9,,,,
2026-06-01,14:01:55,RYR1316,EI-ILD,Boeing 737 MAX 8,Ryanair,landing,arrivee,500,281.3,88.9,,,,
2026-06-01,14:05:01,TAP481,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,525,264.8,94.2,,,,
2026-06-01,14:07:10,EJU1461,OE-IJL,Airbus A320,easyJet Europe,landing,arrivee,500,253.5,97.3,,,,
2026-06-01,14:08:42,DLH47T,D-AIEI,Airbus A321neo,Lufthansa,landing,arrivee,525,257.6,96.0,,,,
2026-06-01,14:11:32,495298,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,550,263.2,95.8,,,,
2026-06-01,14:14:12,4952c8,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,264.8,92.7,,,,
2026-06-01,14:23:37,49514d,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,270.4,91.6,,,,
2026-06-01,14:26:40,RZO140,CS-TKQ,Airbus A320,TAP Air Portugal,landing,arrivee,500,271.3,97.0,,,,
2026-06-01,14:29:39,TAP86GM,CS-TJF,Airbus A321,TAP Air Portugal,landing,arrivee,500,270.4,80.5,,,,
2026-06-01,14:32:22,TAP36GS,CS-TVR,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,268.9,94.9,,,,
2026-06-01,14:35:43,4952ab,CS-TUK,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,575,268.2,77.0,,,,
2026-06-01,14:38:25,495211,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,525,250.8,92.5,,,,
2026-06-01,14:41:04,EJM417,N417CS,Global 5000,Unknown US,landing,arrivee,575,241.7,97.2,,,,
2026-06-01,14:43:36,4951d2,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,525,249.1,91.6,,,,
2026-06-01,14:46:21,SWR2BK,HB-JPC,Airbus A321,Swiss,landing,arrivee,525,246.7,93.1,,,,
2026-06-01,14:55:12,AFR37EQ,F-HZFM,Airbus A320,Air France,landing,arrivee,525,248.4,98.7,,,,
2026-06-01,15:03:23,4951cb,CS-TNK,Airbus A320,TAP Air Portugal,landing,arrivee,600,250.8,93.3,,,,
2026-06-01,15:10:36,440075,OE-LSV,Airbus A320neo,easyJet Europe,landing,arrivee,550,234.3,89.9,,,,
2026-06-01,15:13:49,347306,EC-NUY,Boeing 737-800,Air Europa,landing,arrivee,525,274.8,94.0,,,,
2026-06-01,15:16:48,TAP008,CS-TXM,Airbus A321,TAP Air Portugal,landing,arrivee,525,235.9,97.2,,,,
2026-06-01,15:19:34,THY4GH,TC-LPM,Airbus A321neo,Turkish Airlines,landing,arrivee,525,230.8,92.5,,,,
2026-06-01,15:22:42,45cab5,OY-RUU,Airbus A321,Corendon Airlines,landing,arrivee,550,225.9,88.4,,,,
2026-06-01,15:25:17,EZY35DC,G-EZUC,Airbus A320,easyJet,landing,arrivee,525,241.5,92.7,,,,
2026-06-01,15:28:26,TAP541W,CS-TAX,Embraer E195,TAP Air Portugal,landing,arrivee,525,255.6,92.0,,,,
2026-06-01,15:33:27,DLH03H,D-AINZ,Airbus A320neo,Lufthansa,landing,arrivee,550,258.0,92.2,,,,
2026-06-01,15:36:02,TAP83RS,CS-TNT,Airbus A320,TAP Air Portugal,landing,arrivee,525,261.5,97.0,,,,
2026-06-01,15:38:49,TAP016,CS-TXK,Airbus A321,TAP Air Portugal,landing,arrivee,525,255.6,96.4,,,,
2026-06-01,15:44:37,TAP90EH,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,525,249.8,90.3,,,,
2026-06-01,15:47:41,4867c3,PH-AXH,Airbus A321neo,KLM,landing,arrivee,525,233.2,95.9,,,,
2026-06-01,15:50:28,495216,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,550,228.4,89.0,,,,
2026-06-01,15:53:07,FIN96W,OH-LZU,Airbus A321,Finnair,landing,arrivee,525,271.3,90.7,,,,
2026-06-01,15:56:01,BTI7FR,YL-ABB,A220 300,Air Baltic,landing,arrivee,550,235.6,86.8,,,,
2026-06-01,15:58:36,49530c,CS-TXL,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,251.5,93.8,,,,
2026-06-01,16:01:19,TAP75CH,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,525,244.8,86.4,,,,
2026-06-01,16:04:43,TAP71VE,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,525,261.7,97.1,,,,
2026-06-01,16:09:20,4d22c2,9H-IHL,Airbus A320,Lauda Europe,landing,arrivee,525,252.4,83.2,,,,
2026-06-01,16:13:10,4952c9,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,249.1,90.8,,,,
2026-06-01,16:15:09,EJU95BR,OE-LSA,Airbus A320neo,easyJet Europe,cruise,,550,0.0,89.2,,,,
2026-06-01,16:17:03,TAP433,CS-TVQ,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,250.0,93.9,,,,
2026-06-01,16:19:09,4ca245,EI-DCO,Boeing 737-800,Ryanair,landing,arrivee,525,260.9,91.7,,,,
2026-06-01,16:21:34,4951d6,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,525,234.8,93.4,,,,
2026-06-01,16:24:03,495269,CS-TSI,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,260.0,90.9,,,,
2026-06-01,16:29:14,TAP1359,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,258.4,98.0,,,,
2026-06-01,16:35:21,TAP669,CS-TXI,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,269.3,97.9,,,,
2026-06-01,16:37:04,RYR95SN,EI-EVP,Boeing 737-800,Ryanair,landing,arrivee,475,261.5,95.2,,,,
2026-06-01,16:39:00,TAP56DT,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,271.3,84.3,,,,
2026-06-01,16:40:41,40615b,G-EUYF,Airbus A320,British Airways,landing,arrivee,625,254.8,86.7,,,,
2026-06-01,16:43:06,4952cb,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,269.7,93.9,,,,
2026-06-01,16:45:27,TAM8150,CC-BGU,Boeing 787-9,LATAM Airlines,landing,arrivee,500,275.6,98.6,,,,
2026-06-01,16:51:00,TAP15NC,CS-TXF,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,249.1,96.4,,,,
2026-06-01,16:53:45,RZO3128,LY-NOW,Airbus A320,,landing,arrivee,500,242.4,98.0,,,,
2026-06-01,16:56:19,TAP763,EC-OCT,Airbus A321,TAP Air Portugal,landing,arrivee,525,261.5,87.2,,,,
2026-06-01,16:58:52,ANE91TE,EC-LOX,Bombardier CRJ-1000,Air Nostrum,landing,arrivee,500,259.3,97.0,,,,
2026-06-01,17:00:33,4cae95,EI-IKI,Boeing 737 MAX 8,Ryanair,landing,arrivee,525,272.4,95.0,,,,
2026-06-01,17:03:26,3c56f6,D-AEWV,Airbus A320,Eurowings,landing,arrivee,550,249.1,91.7,,,,
2026-06-01,17:06:11,EJU69VE,OE-LSQ,Airbus A320,easyJet Europe,landing,arrivee,550,252.4,74.4,,,,
2026-06-01,17:08:44,4caa5f,EI-EXD,Boeing 737-800,Ryanair,landing,arrivee,550,263.4,82.2,,,,
2026-06-01,17:11:58,TAP120R,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,575,269.5,90.1,,,,
2026-06-01,17:14:35,RYR68VC,SP-RSF,Boeing 737-800,Buzz,landing,arrivee,500,276.3,91.5,,,,
