date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-05-03,21:59:35,49520f,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,600,230.0,93.5,,,,
2026-05-03,22:01:21,TAP76EN,CS-TVR,Airbus A320neo,TAP Air Portugal,landing,arrivee,650,229.1,91.1,,,,
2026-05-03,22:07:00,SEH922,SX-IOB,Airbus A320neo,,landing,arrivee,650,241.5,88.9,,,,
2026-05-03,22:09:26,TAP827V,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,271.3,91.8,,,,
2026-05-03,22:12:22,TAP1243,CS-TJF,Airbus A321,TAP Air Portugal,landing,arrivee,600,278.9,99.5,,,,
2026-05-03,22:14:16,TAP783,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,239.1,99.9,,,,
2026-05-03,22:17:26,TAP1933,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,600,240.0,69.2,,,,
2026-05-03,22:19:53,DLH34J,D-AISR,Airbus A321,Lufthansa,landing,arrivee,550,274.8,97.3,,,,
2026-05-03,22:22:43,495297,CS-TTW,Embraer E195,TAP Air Portugal,cruise,,625,0.0,97.4,,,,
2026-05-03,22:25:14,RYR7P,EI-EMC,Boeing 737-800,Ryanair,landing,arrivee,600,272.4,93.7,,,,
2026-05-03,22:28:10,394c0a,F-GTAK,Airbus A321,Air France,landing,arrivee,625,260.8,92.0,,,,
2026-05-03,22:30:53,TAP5AS,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,246.7,92.4,,,,
2026-05-03,22:33:16,48c2ab,SP-RZL,Boeing 737 MAX 8,Buzz,landing,arrivee,600,271.3,89.4,,,,
2026-05-03,22:36:01,3c65c4,D-AIND,Airbus A320neo,Lufthansa,landing,arrivee,600,268.0,88.3,,,,
2026-05-03,22:38:30,TAP21MM,CS-TXM,Airbus A321,TAP Air Portugal,landing,arrivee,650,263.2,88.4,,,,
2026-05-03,22:41:16,4952ce,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,259.7,96.9,,,,
2026-05-03,22:42:57,440cf8,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,600,253.2,91.5,,,,
2026-05-03,22:45:00,440072,OE-LSF,Airbus A320neo,easyJet Europe,landing,arrivee,625,259.7,97.3,,,,
2026-05-03,22:46:52,EJU98XP,OE-LSA,Airbus A320neo,easyJet Europe,landing,arrivee,650,257.2,87.2,,,,
2026-05-03,22:49:46,440115,OE-LUE,Airbus A320neo,easyJet Europe,landing,arrivee,625,237.4,92.3,,,,
2026-05-03,22:52:20,TAP64M,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,266.5,94.2,,,,
2026-05-03,22:56:25,4951d6,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,625,244.8,88.8,,,,
2026-05-03,22:58:50,EJU74EP,OE-LSV,Airbus A320neo,easyJet Europe,landing,arrivee,650,259.7,92.5,,,,
2026-05-03,23:01:19,EJU72RG,OE-LSO,Airbus A320,easyJet Europe,landing,arrivee,625,263.2,84.8,,,,
2026-05-03,23:03:55,TAP67U,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,650,268.9,88.7,,,,
2026-05-03,23:06:35,TAP127M,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,575,272.8,99.1,,,,
2026-05-03,23:09:22,KLM35W,PH-AXC,Airbus A321neo,KLM,landing,arrivee,600,263.9,93.5,,,,
2026-05-03,23:12:31,342107,EC-JDM,Airbus A321,Iberia,landing,arrivee,650,255.6,85.1,,,,
2026-05-03,23:15:19,EJU36BG,OE-IDS,Airbus A320,easyJet Europe,landing,arrivee,600,253.9,96.0,,,,
2026-05-03,23:17:43,4bb26c,TC-LSL,Airbus A321neo,Turkish Airlines,landing,arrivee,625,241.7,99.6,,,,
2026-05-03,23:19:23,TAP645,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,625,244.8,95.9,,,,
2026-05-03,23:22:01,3475c9,EC-OCT,Airbus A321,TAP Air Portugal,landing,arrivee,575,261.5,97.1,,,,
2026-05-03,23:24:45,EJU97VT,OE-IDO,Airbus A320,easyJet Europe,landing,arrivee,625,257.2,89.1,,,,
2026-05-03,23:27:17,400981,G-EUUF,Airbus A320,British Airways,landing,arrivee,625,257.2,91.6,,,,
2026-05-03,23:30:07,TAP35MT,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,222.6,92.6,,,,
2026-05-03,23:32:18,4d2208,9H-QBZ,Boeing 737-800,Malta Air,landing,arrivee,625,273.9,95.6,,,,
2026-05-03,23:34:46,TAP94KM,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,600,249.8,91.0,,,,
2026-05-03,23:37:43,495170,CS-TKP,Airbus A320,TAP Air Portugal,landing,arrivee,600,258.9,92.6,,,,
2026-05-03,23:40:16,AEE7PT,SX-NAD,Airbus A321neo,Aegean Airlines,landing,arrivee,575,251.5,97.5,,,,
2026-05-03,23:41:47,SWR755L,HB-JPG,Airbus A321neo,Swiss,landing,arrivee,600,267.2,97.5,,,,
2026-05-03,23:44:02,EJU56VP,OE-IDX,Airbus A320,easyJet Europe,landing,arrivee,575,257.2,95.6,,,,
2026-05-03,23:45:54,3c64a2,D-AIEB,Airbus A321neo,Lufthansa,landing,arrivee,650,260.8,89.3,,,,
2026-05-03,23:47:49,RYR32KG,EI-EVR,Boeing 737-800,Ryanair,landing,arrivee,625,276.5,92.4,,,,
2026-05-03,23:49:37,RYR63TC,9H-VVI,Boeing 737 MAX 8,Malta Air,landing,arrivee,575,278.0,96.3,,,,
2026-05-03,23:51:52,TAP39PT,CS-TVQ,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,238.4,99.2,,,,
2026-05-03,23:54:07,TVF47RH,F-HUYF,Boeing 737-800,Transavia France,landing,arrivee,550,273.2,95.9,,,,
2026-05-04,00:07:29,TVF34QV,F-GZHX,Boeing 737-800,Transavia France,landing,arrivee,600,272.1,94.5,,,,
2026-05-04,01:29:05,RZO128,CS-TSM,Airbus A320,TAP Air Portugal,landing,arrivee,625,244.8,92.8,,,,
2026-05-04,04:22:08,TAP074,CS-TUS,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,625,268.0,99.3,,,,
2026-05-04,04:33:44,TAY1MN,OE-LVC,Boeing 737-800,Iberia,landing,arrivee,575,268.2,96.1,,,,
2026-05-04,04:37:35,TAP082,CS-TUD,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,675,258.9,97.3,,,,
2026-05-04,05:00:25,495303,CS-TXC,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,259.7,89.9,,,,
2026-05-04,05:11:01,TAP218,CS-TXL,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,245.6,94.7,,,,
2026-05-04,05:17:05,495306,CS-TXF,Airbus A321neo,TAP Air Portugal,landing,arrivee,650,238.2,97.4,,,,
2026-05-04,05:34:18,TAP258,CS-TXH,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,239.1,90.8,,,,
2026-05-04,05:43:49,4952c9,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,236.9,92.0,,,,
2026-05-04,05:49:55,4952a7,CS-TUG,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,650,251.5,89.7,,,,
2026-05-04,05:52:45,4951d5,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,650,243.9,80.8,,,,
2026-05-04,05:55:14,49514b,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,650,239.1,87.9,,,,
2026-05-04,05:57:05,4952c7,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,675,238.2,87.3,,,,
2026-05-04,05:58:58,TAP232Y,CS-TXD,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,263.2,97.0,,,,
2026-05-04,06:02:20,TAP104,CS-TUJ,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,650,246.7,98.5,,,,
2026-05-04,06:05:26,BCS2FC,D-AZMQ,A306,,landing,arrivee,675,230.8,93.0,,,,
2026-05-04,06:08:35,495148,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,600,258.0,99.7,,,,
2026-05-04,06:19:38,e4941c,PR-ANZ,Airbus A330-900neo,Azul,landing,arrivee,625,264.8,99.0,,,,
2026-05-04,06:22:46,495217,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,600,229.1,90.2,,,,
2026-05-04,06:25:17,TAP1097,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,600,257.2,96.6,,,,
2026-05-04,06:34:15,TSC680,C-GUFZ,Airbus A330-200,Air Transat,landing,arrivee,625,244.3,99.6,,,,
2026-05-04,06:38:19,TAM8146,PT-MUJ,Boeing 777-300ER,LATAM Airlines,landing,arrivee,625,279.7,95.3,,,,
2026-05-04,06:45:27,AEA1159,EC-LXV,Boeing 737-800,Air Europa,landing,arrivee,625,273.9,89.0,,,,
2026-05-04,06:49:07,495219,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,625,240.8,89.6,,,,
2026-05-04,06:52:16,45ce4d,OY-SRM,767 25EBDSF,Star Air,landing,arrivee,700,231.5,86.7,,,,
2026-05-04,07:04:22,TAP9021,CS-TNJ,Airbus A320,TAP Air Portugal,landing,arrivee,575,253.2,99.4,,,,
2026-05-04,07:07:27,TAP98CX,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,237.4,86.8,,,,
2026-05-04,07:10:06,4951d1,CS-TNQ,Airbus A320,TAP Air Portugal,landing,arrivee,600,258.7,85.4,,,,
2026-05-04,07:19:49,495216,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,625,223.2,94.9,,,,
2026-05-04,07:24:52,DAL272,N435DX,Airbus A330-900neo,Delta Air Lines,landing,arrivee,600,253.9,96.4,,,,
2026-05-04,07:27:55,TAP40MR,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,625,232.4,88.8,,,,
2026-05-04,07:30:34,495038,CS-TAX,Embraer E195,TAP Air Portugal,landing,arrivee,625,249.1,91.5,,,,
2026-05-04,07:36:45,TAP244,CS-TUR,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,575,262.4,98.3,,,,
2026-05-04,07:39:16,EZS79YP,HB-JXK,Airbus A320,Austrian Airlines,landing,arrivee,625,263.2,80.0,,,,
2026-05-04,07:42:42,345692,EC-MXY,Airbus A320neo,Iberia,landing,arrivee,600,241.7,99.5,,,,
2026-05-04,07:45:21,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,237.4,88.0,,,,
2026-05-04,07:48:04,TAP41SN,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,263.2,78.2,,,,
2026-05-04,07:50:52,4952c2,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,249.8,91.9,,,,
2026-05-04,07:53:22,a05626,N12003,Boeing 787-10,United Airlines,landing,arrivee,625,277.2,92.0,,,,
2026-05-04,07:56:03,TAP945,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,675,267.2,87.2,,,,
2026-05-04,07:59:34,495211,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,600,236.7,87.7,,,,
2026-05-04,08:01:56,4951cd,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,600,247.2,93.9,,,,
2026-05-04,08:04:14,TAP1023,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,266.5,92.1,,,,
2026-05-04,08:07:11,TAP1939,CS-TTR,Airbus A319,TAP Air Portugal,landing,arrivee,600,258.9,97.0,,,,
2026-05-04,08:11:53,4951d2,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,625,252.2,91.5,,,,
2026-05-04,08:14:37,TAP495Y,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,600,242.4,93.3,,,,
2026-05-04,08:17:32,4951d4,CS-TNT,Airbus A320,TAP Air Portugal,landing,arrivee,600,266.5,99.2,,,,
2026-05-04,08:20:01,345314,EC-MOO,Airbus A321,Vueling,landing,arrivee,625,268.2,85.1,,,,
2026-05-04,08:23:39,497c83,16805,C130,,landing,arrivee,625,243.2,91.8,,,,
2026-05-04,08:26:41,TAP557H,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,575,263.2,89.8,,,,
2026-05-04,08:29:30,TAP63GL,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,260.8,86.2,,,,
2026-05-04,08:32:20,AAL258,N840AN,Boeing 787-9,American Airlines,landing,arrivee,575,284.8,92.4,,,,
2026-05-04,08:35:29,RYR3RB,9H-QET,Boeing 737-800,Malta Air,landing,arrivee,575,278.7,95.1,,,,
2026-05-04,08:38:23,495037,CS-TAW,Embraer E195,TAP Air Portugal,landing,arrivee,600,244.8,92.7,,,,
2026-05-04,08:41:04,AFR35VY,F-GRXF,Airbus A319,Air France,landing,arrivee,650,243.2,84.3,,,,
2026-05-04,08:43:45,TAP53EI,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,244.8,84.7,,,,
2026-05-04,08:46:22,TAP56DP,CS-TVO,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,244.8,99.7,,,,
2026-05-04,08:49:59,4d2208,9H-QBZ,Boeing 737-800,Malta Air,landing,arrivee,600,278.9,94.4,,,,
2026-05-04,08:53:01,TAP757P,CS-TNW,Airbus A320,TAP Air Portugal,landing,arrivee,600,253.2,93.2,,,,
2026-05-04,08:55:23,4cae8f,EI-IKM,Boeing 737 MAX 8,Ryanair,landing,arrivee,600,281.3,92.2,,,,
2026-05-04,08:58:11,4ca6a4,EI-DYO,Boeing 737-800,Ryanair,landing,arrivee,575,266.5,91.7,,,,
2026-05-04,09:04:13,4952a3,CS-TUC,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,575,268.9,94.9,,,,
2026-05-04,09:07:25,49514e,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,270.0,86.9,,,,
2026-05-04,09:14:25,TAP675,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,260.0,95.5,,,,
2026-05-04,09:17:12,ACA812,C-GHKW,Airbus A330-300,Air Canada,landing,arrivee,550,244.6,97.0,,,,
2026-05-04,09:20:11,4951ef,CS-TOO,Airbus A330-200,TAP Air Portugal,landing,arrivee,575,251.5,92.8,,,,
2026-05-04,09:23:09,c0799e,C-GUBL,Airbus A330-200,Air Transat,landing,arrivee,575,243.2,93.0,,,,
2026-05-04,09:26:42,TAP012,CS-TUK,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,600,257.2,94.4,,,,
2026-05-04,09:30:01,BAW50P,G-TTSC,Airbus A320neo,British Airways,landing,arrivee,625,239.1,88.2,,,,
2026-05-04,09:32:36,4952ae,CS-TUN,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,600,244.8,89.5,,,,
2026-05-04,09:35:11,49514a,CS-TJJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,255.6,98.0,,,,
2026-05-04,09:37:49,EZY79RV,G-UZHU,Airbus A320neo,easyJet,landing,arrivee,575,247.2,95.4,,,,
2026-05-04,09:40:17,TRA27L,PH-HXM,Boeing 737-800,Turkish Airlines,landing,arrivee,550,268.2,91.8,,,,
2026-05-04,09:43:10,TAP088,CS-TUA,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,550,258.9,94.1,,,,
2026-05-04,09:45:33,49530a,CS-TXJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,250.8,90.8,,,,
2026-05-04,09:48:32,NJE002F,CS-CHK,Challenger 350,NetJets,landing,arrivee,600,206.7,75.2,,,,
2026-05-04,09:50:13,4bb28f,TC-LTO,Airbus A321,Turkish Airlines,takeoff,depart,2025,272.1,85.8,,,,
2026-05-04,09:56:45,GMD004,9H-GMB,EC45,,approach,arrivee,825,122.0,76.0,,,,
2026-05-04,10:02:41,THY3WE,TC-LTO,Airbus A321,Turkish Airlines,landing,arrivee,600,250.8,90.7,,,,
2026-05-04,10:05:32,4952c8,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,242.4,90.3,,,,
2026-05-04,10:08:18,440cbf,OE-LSO,Airbus A320,easyJet Europe,landing,arrivee,600,256.5,87.3,,,,
2026-05-04,10:11:03,495309,CS-TXI,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,260.8,98.6,,,,
2026-05-04,10:13:40,UAL942,N783UA,Boeing 777-200,United Airlines,landing,arrivee,550,270.8,93.2,,,,
2026-05-04,10:16:45,TAP1826,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,600,254.1,91.0,,,,
2026-05-04,10:20:12,495212,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,550,239.1,95.3,,,,
2026-05-04,10:23:44,DAL124,N439DX,Airbus A330-900neo,Delta Air Lines,landing,arrivee,575,254.8,97.4,,,,
2026-05-04,10:26:25,AZU8752,CS-TSW,Boeing 777-200,Azul,landing,arrivee,600,251.5,94.0,,,,
2026-05-04,10:29:06,EIN82T,EI-DVI,Airbus A320,Aer Lingus,landing,arrivee,575,251.5,97.8,,,,
2026-05-04,10:32:01,495305,CS-TXE,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,251.5,97.3,,,,
2026-05-04,10:34:32,AEA1153,EC-NZR,Boeing 737-800,Air Europa,landing,arrivee,550,268.0,95.0,,,,
2026-05-04,10:38:21,4952a5,CS-TUE,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,575,243.9,91.1,,,,
2026-05-04,10:41:11,TAP13LH,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,240.0,96.3,,,,
2026-05-04,10:43:52,4d00f1,LX-LBR,Boeing 737-700,Luxair,landing,arrivee,525,258.4,96.5,,,,
2026-05-04,10:47:27,495217,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,575,227.6,93.4,,,,
2026-05-04,10:48:58,KLM1579,PH-BGC,Boeing 737-800,KLM,landing,arrivee,475,270.8,88.2,,,,
2026-05-04,10:50:44,495216,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,550,249.1,94.7,,,,
2026-05-04,10:53:39,TAP262M,CS-TXG,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,256.3,98.1,,,,
2026-05-04,10:56:14,TAP68JP,CS-TJF,Airbus A321,TAP Air Portugal,landing,arrivee,550,275.6,88.3,,,,
2026-05-04,11:00:20,EJU74EF,OE-LSA,Airbus A320neo,easyJet Europe,landing,arrivee,575,247.2,94.0,,,,
2026-05-04,11:03:45,BLAST04,26903,E390,,landing,arrivee,575,224.3,93.7,,,,
2026-05-04,11:12:29,SWR36K,YL-AAV,A220 300,Swiss,landing,arrivee,625,256.9,65.0,,,,
2026-05-04,11:18:17,EJU14YR,OE-IDS,Airbus A320,easyJet Europe,landing,arrivee,575,248.0,87.5,,,,
2026-05-04,11:26:18,WPT2152,EC-OND,Airbus A330-300,,landing,arrivee,550,256.5,95.5,,,,
2026-05-04,11:29:30,AFR41GW,F-HPNX,Airbus A220-300,Air France,landing,arrivee,575,253.9,82.8,,,,
2026-05-04,11:32:21,RZO120,CS-TSK,Airbus A320,TAP Air Portugal,landing,arrivee,650,261.5,83.2,,,,
2026-05-04,11:38:01,TAP11WQ,CS-TNL,Airbus A320,TAP Air Portugal,landing,arrivee,550,249.1,94.9,,,,
2026-05-04,11:41:20,48e95c,SP-LYE,Boeing 737 MAX 8,LOT Polish Airlines,landing,arrivee,575,278.2,93.4,,,,
2026-05-04,11:45:11,TAP429,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,500,267.2,99.7,,,,
2026-05-04,11:53:10,BEL2DY,OO-SBA,Airbus A320,Brussels Airlines,landing,arrivee,600,253.2,75.7,,,,
2026-05-04,11:57:17,440115,OE-LUE,Airbus A320neo,easyJet Europe,landing,arrivee,575,263.2,83.2,,,,
2026-05-04,12:02:07,DLH39X,D-AIEL,Airbus A321neo,Lufthansa,landing,arrivee,575,271.3,97.0,,,,
2026-05-04,12:05:23,IBE05FV,EC-NTP,Airbus A320neo,Iberia,landing,arrivee,600,253.2,89.5,,,,
2026-05-04,12:08:43,TAP1902,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,550,253.2,96.0,,,,
2026-05-04,12:11:20,RAM980E,CN-RHN,Boeing 737 MAX 8,Royal Air Maroc,landing,arrivee,575,283.7,89.5,,,,
2026-05-04,12:14:11,c0173a,C-FIUR,Boeing 777-300ER,Air Canada,landing,arrivee,525,272.1,93.6,,,,
2026-05-04,12:17:26,RYR7GJ,EI-EVR,Boeing 737-800,Ryanair,landing,arrivee,550,275.6,91.8,,,,
2026-05-04,12:20:57,TAP1925,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,625,251.5,80.5,,,,
2026-05-04,12:23:30,EJU32WQ,OE-IDO,Airbus A320,easyJet Europe,landing,arrivee,575,255.6,92.3,,,,
2026-05-04,12:27:35,TAP1031,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,238.4,99.5,,,,
2026-05-04,12:29:51,4d2416,9H-EWD,Airbus A320,Eurowings,landing,arrivee,550,261.5,96.9,,,,
2026-05-04,12:33:24,EWG66L,9H-MLX,Airbus A320,Eurowings,landing,arrivee,550,258.9,95.3,,,,
2026-05-04,12:38:47,440cf8,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,600,273.9,85.3,,,,
2026-05-04,12:41:48,TVF46JB,F-HUYF,Boeing 737-800,Transavia France,landing,arrivee,500,280.6,93.8,,,,
2026-05-04,12:44:29,495066,CS-TCF,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,600,276.1,94.0,,,,
2026-05-04,12:47:18,4952ac,CS-TUL,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,600,263.2,86.7,,,,
2026-05-04,12:53:27,RZO122,CS-TSF,Airbus A321neo,TAP Air Portugal,landing,arrivee,650,255.6,74.4,,,,
2026-05-04,12:56:02,440072,OE-LSF,Airbus A320neo,easyJet Europe,landing,arrivee,600,272.1,93.6,,,,
2026-05-04,13:00:25,TAP226,CS-TON,Airbus A330-200,TAP Air Portugal,landing,arrivee,500,264.7,96.5,,,,
2026-05-04,13:03:02,EJU38DF,OE-LSV,Airbus A320neo,easyJet Europe,landing,arrivee,500,258.0,96.6,,,,
2026-05-04,13:07:33,TAP145W,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,550,240.0,92.3,,,,
2026-05-04,13:09:52,4d2449,9H-VVE,Boeing 737 MAX 8,Malta Air,landing,arrivee,550,277.2,88.0,,,,
2026-05-04,13:14:51,VLG8JM,EC-NLY,Airbus A321,Vueling,landing,arrivee,575,262.4,92.6,,,,
2026-05-04,13:19:16,TAP10VL,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,600,264.8,98.8,,,,
2026-05-04,13:22:21,495038,CS-TAX,Embraer E195,TAP Air Portugal,landing,arrivee,525,257.8,99.3,,,,
2026-05-04,13:25:50,DLH47T,D-AIEH,Airbus A321neo,Lufthansa,landing,arrivee,550,244.8,95.5,,,,
2026-05-04,13:29:35,TAP641,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,256.5,84.0,,,,
2026-05-04,13:36:05,4952c2,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,249.1,92.2,,,,
2026-05-04,13:38:33,4b17fb,HB-JCD,C Series 300,Swiss,cruise,,600,0.0,79.8,,,,
2026-05-04,13:41:02,EJU98EV,OE-INJ,Airbus A320,easyJet Europe,landing,arrivee,575,260.9,88.3,,,,
2026-05-04,13:43:49,495145,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,575,274.8,84.3,,,,
2026-05-04,13:46:34,TAP43JD,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,262.4,87.8,,,,
2026-05-04,13:49:16,TAP11EG,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,600,245.6,94.2,,,,
2026-05-04,13:51:47,TAP084,CS-TUI,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,625,274.1,96.4,,,,
2026-05-04,13:54:37,CNV6104,900531,C-26D Metro,Unknown US,landing,arrivee,600,253.2,85.8,,,,
2026-05-04,13:57:09,495297,CS-TTW,Embraer E195,TAP Air Portugal,landing,arrivee,550,267.2,91.2,,,,
2026-05-04,13:59:51,495037,CS-TAW,Embraer E195,TAP Air Portugal,landing,arrivee,600,276.5,99.7,,,,
2026-05-04,14:02:38,89644a,A6-EPU,Boeing 777-300ER,Emirates,landing,arrivee,600,274.8,87.7,,,,
2026-05-04,14:08:19,495170,CS-TKP,Airbus A320,TAP Air Portugal,landing,arrivee,575,251.5,92.2,,,,
2026-05-04,14:10:54,495219,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,600,244.3,95.0,,,,
2026-05-04,14:13:29,4952ce,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,238.2,89.6,,,,
2026-05-04,14:15:47,4cac97,EI-TCN,DA 62,Flight Calibration Services Europe Limited,landing,arrivee,775,224.3,74.2,,,,
2026-05-04,14:19:00,49520f,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,575,245.9,86.8,,,,
2026-05-04,14:21:47,495218,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,550,240.0,98.0,,,,
2026-05-04,14:24:14,RYR1316,9H-VVI,Boeing 737 MAX 8,Malta Air,landing,arrivee,600,280.6,86.7,,,,
2026-05-04,14:27:15,TAP691P,CS-TNK,Airbus A320,TAP Air Portugal,landing,arrivee,575,267.2,95.8,,,,
