date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-09-01,10:20:56,RYR32KG,9H-QAK,Boeing 737-800,Malta Air,landing,arrivee,650,271.3,93.6,6.78,54.53,,
2026-09-01,10:29:21,TAP13LH,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,268.7,90.7,6.54,60.49,,
2026-09-01,10:32:31,TAP204A,CS-TOO,Airbus A330-200,TAP Air Portugal,landing,arrivee,550,236.3,98.5,9.39,70.16,,
2026-09-01,10:35:05,4cacdf,EI-GJS,Boeing 737-800,Ryanair,landing,arrivee,500,264.8,92.5,6.0,73.76,,
2026-09-01,10:37:40,ACA810,C-FIUL,Boeing 777-300ER,Air Canada,landing,arrivee,550,260.8,96.0,11.47,105.38,,
2026-09-01,10:40:28,TAP1826,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,257.1,89.4,6.23,49.26,,
2026-09-01,10:45:23,a4dfa6,N413DX,Airbus A330-900neo,Delta Air Lines,landing,arrivee,575,250.8,92.8,7.67,101.52,,
2026-09-01,10:48:14,495215,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,525,244.8,89.9,6.83,53.15,,
2026-09-01,10:50:57,4ca647,EI-DYE,Boeing 737-800,Ryanair,landing,arrivee,550,265.8,93.3,6.0,76.18,,
2026-09-01,10:53:27,TAP088,CS-TUI,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,550,244.6,97.2,9.1,114.89,,
2026-09-01,10:56:10,TAP052,CS-TXH,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,255.6,90.7,7.06,58.32,,
2026-09-01,10:59:15,495277,CS-TSW,Boeing 777-200,Azul,landing,arrivee,600,244.8,96.4,9.7,88.6,,
2026-09-01,11:01:49,344217,EC-LPQ,Boeing 737-800,Air Europa,landing,arrivee,550,263.9,92.7,7.39,84.14,,
2026-09-01,11:04:18,RYR98HW,EI-DLW,Boeing 737-800,Ryanair,landing,arrivee,550,267.1,96.1,5.77,71.7,,
2026-09-01,11:06:37,TAP3185,CS-TUN,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,600,254.7,94.7,10.69,82.31,,
2026-09-01,11:09:10,TAP68JP,CS-TTZ,Embraer E195,TAP Air Portugal,landing,arrivee,550,257.2,93.0,7.47,63.5,,
2026-09-01,11:11:11,aa9d6e,N783UA,Boeing 777-200,United Airlines,landing,arrivee,575,248.0,99.8,8.21,88.64,,
2026-09-01,11:14:36,TAP262M,CS-TXA,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,255.2,92.6,5.04,58.32,,
2026-09-01,11:17:24,48418b,PH-BXP,Boeing 737-900,KLM,landing,arrivee,550,278.0,94.6,6.68,96.18,,
2026-09-01,11:20:22,TAP1923,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,525,251.5,93.8,6.04,48.53,,
2026-09-01,11:23:14,440115,OE-LUE,Airbus A320neo,easyJet Europe,landing,arrivee,550,257.2,88.9,6.42,45.38,,
2026-09-01,11:25:43,3985a1,F-HBNB,Airbus A320,Air France,landing,arrivee,525,252.4,94.1,6.18,56.7,,
2026-09-01,11:28:37,BEL2DY,OO-TCV,Airbus A320,Brussels Airlines,landing,arrivee,525,254.8,91.7,6.64,51.79,,
2026-09-01,11:31:19,VLG39HL,EC-KDX,Airbus A320,Vueling,landing,arrivee,550,249.8,90.9,7.32,46.69,,
2026-09-01,11:34:01,4952ad,CS-TUM,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,575,258.9,96.4,7.82,104.78,,
2026-09-01,11:36:49,4952d3,CS-TVS,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,239.1,94.0,5.85,43.33,,
2026-09-01,11:39:34,DLH39X,D-AIOA,Airbus A321neo,Lufthansa,landing,arrivee,525,249.8,93.0,6.18,45.65,,
2026-09-01,11:42:19,346147,EC-NCM,Airbus A320neo,Iberia,landing,arrivee,575,234.3,92.8,6.03,41.65,,
2026-09-01,11:45:13,TAP028,CS-TUE,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,525,261.5,95.0,10.96,104.26,,
2026-09-01,11:48:02,4cae58,EI-IJH,Boeing 737 MAX 8,Ryanair,landing,arrivee,550,271.3,91.5,6.53,64.47,,
2026-09-01,11:51:21,495171,CS-TKQ,Airbus A320,TAP Air Portugal,landing,arrivee,525,251.5,93.2,6.38,44.45,,
2026-09-01,11:54:14,4951cc,CS-TNL,Airbus A320,TAP Air Portugal,landing,arrivee,600,251.7,91.7,8.88,51.58,,
2026-09-01,11:59:46,4951d8,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,575,243.2,93.4,7.2,44.54,,
2026-09-01,12:10:34,TAP429,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,575,236.7,89.4,6.16,46.21,,
2026-09-01,12:18:10,EWG37V,D-AEWJ,Airbus A320,Eurowings,landing,arrivee,575,251.5,89.5,6.72,42.38,,
2026-09-01,12:20:58,TAP1123,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,550,260.0,93.0,6.6,71.16,,
2026-09-01,12:24:54,40780e,G-NEOY,Airbus A321neo,British Airways,landing,arrivee,575,234.8,89.9,8.47,51.47,,
2026-09-01,12:30:50,8963d5,A6-EPF,Boeing 777-300ER,Emirates,landing,arrivee,550,269.7,96.9,8.78,136.94,,
2026-09-01,12:34:25,440b1e,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,550,247.2,88.8,5.56,59.55,,
2026-09-01,12:37:13,4952ce,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,231.5,91.4,5.96,45.49,,
2026-09-01,12:39:51,LGL51P,LX-LEC,Embraer E195-E2,Luxair,landing,arrivee,575,249.1,90.0,6.8,50.9,,
2026-09-01,12:45:28,BOH111,,,,descending,arrivee,575,215.8,85.4,4.24,32.22,,
2026-09-01,12:49:25,RYR12VQ,EI-HAW,Boeing 737 MAX 8,Ryanair,landing,arrivee,550,273.9,92.1,5.49,59.3,,
2026-09-01,13:05:24,EJU56VP,OE-IDX,Airbus A320,easyJet Europe,landing,arrivee,575,248.0,91.0,7.37,66.96,,
2026-09-01,13:08:06,TAP9701,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,550,210.8,93.1,8.1,62.05,,
2026-09-01,13:10:29,440c33,OE-LSK,Airbus A320neo,easyJet Europe,cruise,,575,0.0,87.9,5.22,51.64,,
2026-09-01,13:13:16,TAP145W,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,550,247.2,92.0,9.27,59.97,,
2026-09-01,13:15:52,TAP1151,CS-TTP,Airbus A319,TAP Air Portugal,landing,arrivee,550,254.1,89.3,6.34,55.02,,
2026-09-01,13:19:15,EJU9046,OE-IDO,Airbus A320,easyJet Europe,landing,arrivee,525,223.2,87.9,7.33,55.85,,
2026-09-01,13:22:27,3c64a3,D-AIEC,Airbus A321neo,Lufthansa,cruise,,625,0.0,92.4,6.48,56.68,,
2026-09-01,13:25:44,49514a,CS-TJJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,240.0,89.8,6.88,51.13,,
2026-09-01,13:28:14,4952d2,CS-TVR,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,243.9,91.0,6.03,51.82,,
2026-09-01,13:33:58,TAP1736,CS-TAW,Embraer E195,TAP Air Portugal,landing,arrivee,575,255.9,90.1,6.49,53.44,,
2026-09-01,13:39:20,EJU98EV,OE-INJ,Airbus A320,easyJet Europe,landing,arrivee,525,250.0,93.5,6.07,62.34,,
2026-09-01,13:42:05,345314,EC-MOO,Airbus A321,Vueling,landing,arrivee,575,256.5,92.6,5.9,70.22,,
2026-09-01,13:44:56,4952c4,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,235.9,93.4,6.77,49.51,,
2026-09-01,13:47:30,4caff6,EI-ILK,Boeing 737 MAX 8,Ryanair,landing,arrivee,550,275.2,91.3,5.87,50.76,,
2026-09-01,13:50:17,TAP43JD,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,550,262.4,92.1,6.6,49.06,,
2026-09-01,13:52:50,4b1a1f,HB-JXF,Airbus A320,Austrian Airlines,landing,arrivee,575,257.2,92.1,6.25,60.64,,
2026-09-01,13:55:28,TAP110,CS-TOP,Airbus A330-200,TAP Air Portugal,landing,arrivee,575,256.3,90.9,8.2,80.06,,
2026-09-01,13:57:55,TAP36GS,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,246.9,91.7,6.63,56.05,,
2026-09-01,14:00:57,49530a,CS-TXJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,261.5,88.2,4.95,55.91,,
2026-09-01,14:03:48,495292,CS-TTR,Airbus A319,TAP Air Portugal,landing,arrivee,575,243.9,89.6,7.62,52.14,,
2026-09-01,14:06:31,TAP823,CS-TJF,Airbus A321,TAP Air Portugal,landing,arrivee,575,256.5,98.4,6.65,71.58,,
2026-09-01,14:09:41,TAP1013,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,600,240.8,88.6,7.8,54.05,,
2026-09-01,14:12:18,TAP1860,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,260.8,88.5,6.01,57.74,,
2026-09-01,14:14:56,3964ef,F-GZHP,Boeing 737-800,Transavia France,landing,arrivee,525,269.7,92.3,6.0,88.41,,
2026-09-01,14:17:28,SWR32F,HB-JCG,C Series 300,Swiss,landing,arrivee,550,243.2,91.1,5.49,62.19,,
2026-09-01,14:20:42,495213,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,550,223.2,92.0,7.34,78.48,,
2026-09-01,14:23:19,EJU14GP,OE-IBS,Airbus A320,easyJet Europe,landing,arrivee,575,249.1,93.9,7.24,63.59,,
2026-09-01,14:24:49,TAP88TM,CS-TNQ,Airbus A320,TAP Air Portugal,landing,arrivee,575,256.5,91.2,6.65,53.72,,
2026-09-01,14:26:19,TAP210,CS-TON,Airbus A330-200,TAP Air Portugal,landing,arrivee,550,254.7,95.3,8.64,101.75,,
2026-09-01,14:28:56,KLM97N,PH-AXM,Airbus A321neo,KLM,landing,arrivee,600,248.4,91.7,7.41,56.96,,
2026-09-01,14:31:26,RZO122,CS-TSI,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,247.2,89.1,6.35,69.29,,
2026-09-01,14:35:44,RZO150,CS-TKP,Airbus A320,TAP Air Portugal,landing,arrivee,575,246.3,94.2,7.68,70.52,,
2026-09-01,14:38:20,TAP869,CS-TNY,Airbus A320,TAP Air Portugal,landing,arrivee,575,253.2,90.5,6.16,62.37,,
2026-09-01,14:41:23,SWR2BK,HB-JPC,Airbus A321,Swiss,landing,arrivee,575,268.0,90.8,5.78,54.55,,
2026-09-01,14:44:24,440d6f,OE-LSR,Airbus A320,easyJet Europe,landing,arrivee,600,264.1,91.5,4.89,52.03,,
2026-09-01,14:47:03,495219,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,575,229.1,92.3,7.43,47.21,,
2026-09-01,14:49:54,4952b2,CS-TUR,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,600,249.3,93.9,7.54,79.32,,
2026-09-01,14:52:21,4aca45,SE-RRE,Boeing 737-800,Norwegian Air Sweden,landing,arrivee,575,268.9,91.1,5.8,93.58,,
2026-09-01,14:54:59,4951d3,CS-TNS,Airbus A320,TAP Air Portugal,landing,arrivee,600,241.7,94.2,7.37,56.82,,
2026-09-01,14:57:34,406014,G-EZTJ,Airbus A320,easyJet,landing,arrivee,600,248.7,91.4,7.33,42.97,,
2026-09-01,15:00:08,AFR37EQ,F-HEPK,Airbus A320,Air France,landing,arrivee,600,248.0,95.4,6.55,61.65,,
2026-09-01,15:03:22,495298,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,550,251.5,91.1,6.68,69.81,,
2026-09-01,15:05:55,RYR8HG,9H-QCG,Boeing 737-800,Malta Air,landing,arrivee,600,268.2,96.1,6.21,86.72,,
2026-09-01,15:08:46,440224,OE-LUG,Airbus A320neo,easyJet Europe,landing,arrivee,575,257.2,89.9,6.43,52.62,,
2026-09-01,15:11:38,4952c9,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,236.7,91.4,6.35,52.68,,
2026-09-01,15:14:30,HFM002,9H-MIR,Challenger 604,HiFly Malta,landing,arrivee,600,229.8,86.4,5.28,32.44,,
2026-09-01,15:17:46,495039,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,625,246.7,88.2,7.68,46.61,,
2026-09-01,15:20:54,34745a,EC-NZN,Boeing 737-800,Air Europa,landing,arrivee,575,277.2,92.6,7.68,62.4,,
2026-09-01,15:24:04,502d5d,YL-ABL,A220-300,Air Baltic,landing,arrivee,600,247.6,88.7,6.56,63.6,,
2026-09-01,15:27:08,407b8f,G-TTNP,Airbus A320neo,British Airways,cruise,,625,0.0,90.0,7.73,52.9,,
2026-09-01,15:29:37,346088,EC-MYB,Airbus A320,Vueling,landing,arrivee,700,247.2,93.7,64.0,62.14,,
2026-09-01,15:32:13,FIN96W,OH-LZN,Airbus A321,Finnair,landing,arrivee,575,264.1,95.4,6.56,107.6,,
2026-09-01,15:35:34,4c01f4,,,Air Serbia,landing,arrivee,600,244.8,91.3,8.01,92.96,,
2026-09-01,15:37:51,49520f,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,575,231.5,93.1,7.56,58.98,,
2026-09-01,15:40:50,3c64ae,D-AIEN,Airbus A321neo,Lufthansa,landing,arrivee,650,255.6,89.7,61.56,59.88,,
2026-09-01,15:43:56,495215,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,550,240.6,91.1,7.73,70.06,,
2026-09-01,15:46:14,THY4GH,TC-JNO,Airbus A330-300,Turkish Airlines,landing,arrivee,575,261.5,92.7,10.65,79.92,,
2026-09-01,15:49:05,4952a8,CS-TUH,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,625,256.3,93.0,9.22,107.46,,
2026-09-01,15:51:52,TAP553R,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,257.6,90.1,5.88,53.45,,
2026-09-01,15:54:50,TAP83RS,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,575,256.5,92.3,7.05,63.4,,
2026-09-01,15:57:50,LOT4HT,SP-LVI,Boeing 737 MAX 8,LOT Polish Airlines,landing,arrivee,550,275.8,93.1,6.0,61.64,,
2026-09-01,16:00:51,4952cf,CS-TVO,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,255.6,91.6,5.63,71.16,,
2026-09-01,16:03:50,40836c,G-ZXIC,Airbus A321neo,easyJet,landing,arrivee,600,258.9,89.2,6.69,69.17,,
2026-09-01,16:06:31,TAP31DB,CS-TNT,Airbus A320,TAP Air Portugal,landing,arrivee,625,267.6,92.4,6.57,61.24,,
2026-09-01,16:09:51,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,265.6,89.3,6.42,57.23,,
2026-09-01,16:12:18,RYR9PX,EI-HAW,Boeing 737 MAX 8,Ryanair,landing,arrivee,600,267.2,95.9,6.31,63.43,,
2026-09-01,16:16:32,344545,EC-MAF,ATR 72 500F,Swiftair,landing,arrivee,600,189.3,90.8,9.23,56.32,,
2026-09-01,16:19:16,TAP10NL,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,550,227.4,90.6,7.47,54.14,,
2026-09-01,16:22:13,49514b,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,267.2,91.3,5.81,44.25,,
2026-09-01,16:25:09,ANE91TE,EC-MOX,Bombardier CRJ-1000,Air Nostrum,landing,arrivee,550,254.7,93.7,7.26,41.32,,
2026-09-01,16:27:30,TAP120R,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,243.2,89.8,5.38,54.73,,
